,0
OVERKILL's The Walking Dead,43.11157195328298
Nuclear Throne,52.932594069274856
Not Tonight,141.69043576683646
Northgard,47.88706120198493
Noita,57.546930201470445
No Man's Sky,23.55895607517883
Nioh_,57.790913531998044
Nioh 2: The Complete Edition,27.56344721417439
Nioh 2,43.72565992458005
Nioh,28.241960623461853
Ninja Gaiden III: The Ancient Ship of Doom,1504.5081967213114
Ninja Gaiden Black,338.16309606081546
Night of the Dead,45.9173984110693
Night in the Woods,110.61637996650936
NieR: Automata,31.021289320582913
NieR Replicant ver.1.22474487139...,11.59951361941863
NieR Replicant Ver.1.22474487139...,24.56168121908303
Nickelodeon All-Star Brawl,92.13338017590192
Ni no Kuni: Cross Worlds,62.55720355968893
Ni no Kuni II: Revenant Kingdom,18.771010716875722
Next Day: Survival,41.67842272838599
New World,38.67711865005012
New Super Mario Bros. U,68.0926712692512
New Super Mario Bros.,2338.1643835616437
New Pok<U+00E9>mon Snap,35.49146140527257
Neverwinter,4.479654909387412
Neon Abyss,32.75261158594492
Need for Speed: Heat,17.644683767998796
Need for Speed,15.204051421893261
Need For Speed: Payback,31.944456302620658
Necropolis,76.02518572205109
Necromunda: Hired Gun,56.37509771871225
Naval Action,20.320017090365308
Naruto to Boruto: Shinobi Striker,7.268338249754179
Naruto Shippuden: Ultimate Ninja Storm 4,24.680651482540398
Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst,217.962915601023
Naraka: Bladepoint,35.26413978470895
NHL 22,16.816195275112044
NHL 21,18.634308023035942
NHL 20,24.366199520997842
NHL 19,30.39993300393602
NHL 18,19.43361944041913
NHL 17,14.911400247831475
NHL 16,7.4442911443295205
NEKOPARA Vol. 2,233.75903614457832
NCAA Football 14,203.3527314548591
NBA Playgrounds,45.19151185621507
NBA 2K22,14.955177409225325
NBA 2K21,11.803913368813063
NBA 2K20,13.180399862914658
NBA 2K19,11.926135708402743
NBA 2K18,12.023579906807882
NBA 2K17,12.620350749983999
NBA 2K16,13.62723576200109
NBA 2K15,17.572256883970105
NARAKA: BLADEPOINT,38.32321452771378
Mystery Science Theater 3000,2016.838028169014
My Twin Brother Made Me Crossdress As Him and Now I Have to Deal with a Geeky Stalker and a Domme Beauty Who Want Me in a Bind!!,2012.6716417910447
My Time at Portia,37.71148912657379
My Summer Car,104.23378712432138
My Friend Pedro,50.30793397937962
Mutant Year Zero: Road to Eden,61.57619890204619
Murder House,327.5579514824798
MudRunner,20.606660412757975
Muck,26.630085390391127
Movie World,132.21877411531253
Move or Die,159.12470588235294
Mount Your Friends 3D: A Hard Man is Good to Climb,694.4124087591241
Mount Your Friends,226.83140655105973
Mount & Blade: Warband,79.45031282023623
Mount & Blade II: Bannerlord,60.55943988439645
Motorsport Manager,396.3620967322978
Mortal Shell,60.19334048021906
Mortal Kombat X,20.635844958786187
Mortal Kombat 11,25.560663607319764
Moonlighter,40.54270193822121
Monstrum,240.13326848249028
Monster Train,90.16535254553241
Monster Rancher 2,1702.1236559139784
Monster Hunter: World,17.075436346802253
Monster Hunter World: Iceborne,7.036627080355561
Monster Hunter Stories 2: Wings of Ruin,23.996238025108994
Monster Hunter Rise,21.084383971663318
Monster Hunter Generations Ultimate,26.731873792659368
Monster Hunter Generations,38.5558463309955
Monopoly Plus,70.86187744971927
Monopoly,296.2323856613103
Mobile Legends: Bang Bang,16.096237918215614
Mister Rogers' Neighborhood,1103.0367298578199
Mist Survival,58.58604917095483
Miscreated,46.15962535419153
Mirror's Edge Catalyst,45.52844359220198
Mirror's Edge,178.8254425689584
Miracle snack shop,113.78966565349545
Minion Masters,23.894281355733312
Minecraft Dungeons,20.180795271657693
Minecraft,24.716325929626628
Mike Tyson's Punch-Out!!,644.5635179153095
Miitopia,48.3598516163222
Mighty No. 9,53.1
Might & Magic: Elemental Guardians,56.628571428571426
Midnight Cinema,141.04574277168496
Middle-earth: Shadow of War,37.092382850163915
Middle-earth: Shadow of Mordor,11.931532198371576
Microsoft Flight Simulator X,13.347859324265368
Microsoft Flight Simulator,25.459690295912697
Metroid Prime 3: Corruption,3508.8676470588234
Metroid Prime 2: Echoes,697.631455399061
Metroid Prime,201.58905185961237
Metroid Fusion,450.75063613231555
Metroid Dread,26.164615989992306
Metro: Last Light,59.386495765621426
Metro Sim Hustle,5670.931818181818
Metro Exodus,34.590791095582894
Metro 2033,28.746950756617238
Metin2,28.129285064212763
Metal Gear Survive,25.21113023522662
Metal Gear Solid: Peace Walker,308.33653846153845
Metal Gear Solid V: The Phantom Pain,7.0141030881243625
Metal Gear Solid 4: Guns of the Patriots,427.3015384615385
Metal Gear Solid 3: Snake Eater,311.51224354731966
Metal Gear Solid 2: Sons of Liberty,403.09473684210525
Metal Gear Solid,161.32724181895452
Melty Blood: Type Lumina,22.805955932118415
Mega Man Zero 3,3398.5205479452056
Mega Man Zero 2,5694.829268292683
Mega Man ZX Advent,2497.114942528736
Mega Man X2,314.6802780191138
Mega Man X,62.36556888127419
Mega Man Network Transmission,5927.128205128205
Mega Man Legends,1280.1554404145077
Mega Man 2,113.39272134709397
Mega Man 11,77.24676760541752
Mega Man 10,1397.4326241134752
Mega Man,273.75245831551945
Medieval Dynasty,40.19547068419538
MediEvil,27.082389656709765
MechWarrior Online,15.01163460430826
MechWarrior 5: Mercenaries,32.76130611336708
Max Payne 3,372.7998860831593
Mass Effect: Andromeda,26.83235400582142
Mass Effect Legendary Edition,12.263732890728026
Mass Effect 3,27.408479199407505
Mass Effect 2,25.71865519937451
Mass Effect,32.50888336746681
Marvel's Spider-Man: Miles Morales,26.033676642865114
Marvel's Spider-Man,22.256857834064174
Marvel's Guardians of the Galaxy,70.98568393463455
Marvel's Avengers,20.52728325720655
Marvel vs. Capcom: Infinite,105.78936164330541
Marvel Ultimate Alliance 3: The Black Order,36.25815797499238
Marvel Future Fight,237.17049180327868
Mark of the Ninja,492.316715542522
Mario Tennis Aces,115.58681690463902
Mario Party Superstars,109.16542750929368
Mario Party 10,1813.7668918918919
Mario Kart DS,2954.698275862069
Mario Kart 8 Deluxe,69.74099336782407
Mario Kart 8,50.6355745859218
Mario Kart 64,287.57190082644627
Mario Golf: Super Rush,81.02765155839708
Mario + Rabbids Kingdom Battle,73.6202268337378
Mario & Sonic at the Olympic Games Tokyo 2020,179.75211608222492
Mario & Luigi: Superstar Saga,1084.6066666666666
Marbles On Stream,33.28315966943976
Marble It Up!,554.7263513513514
MapleStory M,71.7139649753031
MapleStory 2,16.336696672931712
MapleStory,24.841644146504088
Mansions of Madness,127.25089829714108
Maneater,48.511330306561135
Magic: The Gathering,70.64713753925955
Magic: Legends,48.50667662177297
Mafia: Definitive Edition,50.263681977866874
Mafia LIVE!,188.89627100840337
Mafia III,20.137148703343346
Mafia II,54.71901073390489
Mafia,238.73948126801153
Maelstrom,81.85980567122745
Madden NFL 22,14.49007965703769
Madden NFL 21,10.3931055514358
Madden NFL 20,10.627337392015587
Madden NFL 19,7.449560747485283
Madden NFL 18,5.618957855365685
Madden NFL 17,5.230728630790462
Madden NFL 16,5.311335726174199
Mad Max,33.464632013988236
Mad Games Tycoon 2,337.43834494059814
MXM,21.28280193750998
MU Legend,14.964861768075917
MORDHAU,32.46560477773842
MLB The Show 21,18.07569411581899
MLB The Show 20,37.426270448609266
MLB The Show 19,42.45146658105093
MLB The Show 18,29.481603402569405
MLB The Show 17,42.13567085420406
MLB The Show 16,38.18238908588907
MLB 15: The Show,77.80828323313293
MISTOVER,50.38233215547703
MIR4,15.355691466720433
M.U.G.E.N,147.23474288181018
Luigi's Mansion 3,43.940051804372644
Luigi's Mansion,112.50657229524772
Lost in Random,56.48303690354932
Lost Judgment,58.52995035694359
Loop Hero,64.70778754616865
London 2012: The Official Video Game,873.5446153846154
LittleBigPlanet 2,3291.5205479452056
Little Nightmares II,34.36438351149509
Little Nightmares,24.793967115646883
Little Misfortune,183.19180584551148
Lineage: The Blood Pledge,40.70244985332593
Lineage M,62.78541001064963
Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,28.783684984431385
Lineage 2M,247.54846989141166
Lineage 2: Revolution,43.57745522451405
Lineage 2,17.061092062130953
Line of Sight,49.990248823133825
Life is Strange: True Colors,33.52396003780757
Life is Strange: Before the Storm,29.8189539913488
Life is Strange 2,35.01099451094938
Life is Strange,27.534693832391973
Life Is Feudal: MMO,30.72724668404618
Let It Die,28.321155797681996
Legion TD 2,87.25173390423943
Legends of Runeterra,53.22786832693449
Left 4 Dead 2,14.738022822098781
Left 4 Dead,232.68503937007873
League of Legends: Wild Rift,25.255233319153113
League of Legends,50.853294200234416
Layers of Fear 2,61.3173408114122
Layers of Fear,31.381113572095227
LawBreakers,18.825188037571525
Late Shift,182.490109002826
Last Year,79.08564930382204
Last Tide,108.41187214611872
Last Oasis,51.71882292757789
Last Epoch,37.47632252559727
Last Day on Earth: Survival,113.26514705215934
LOST ARK,54.66275066726504
LEGO Worlds,41.77761413843888
LEGO The Lord of the Rings,726.5279187817259
LEGO Star Wars: The Force Awakens,67.74754558204769
LEGO Star Wars: The Complete Saga,107.99743964886613
L.A. Noire,83.0691086337532
Krunker,25.524273337776183
Korean Baseball League,511.8253933803581
Kona,71.62893081761007
Knockout City,21.277350004931805
Knight Online,56.83592372686013
Kirby: Squeak Squad,4993.8
Kirby: Planet Robobot,3716.6119402985073
Kirby: Nightmare in Dream Land,1382.5764705882352
Kirby's Dream Land 3,4289.4375
Kirby Super Star,719.0906666666667
Kirby Star Allies,41.81249329183213
Kirby 64: The Crystal Shards,1508.9377990430621
Kingdoms of Amalur: Reckoning,46.3038653178318
Kingdoms and Castles,96.93970767356882
Kingdom: New Lands,58.41894197952218
Kingdom of the Winds,102.51321197886084
Kingdom Under Fire II,85.23069185201743
Kingdom Two Crowns,64.4015638089919
Kingdom Hearts III,25.886494625104994
Kingdom Hearts II,269.56465273856577
Kingdom Hearts HD 1.5 ReMIX,307.9443961772372
Kingdom Hearts HD 1.5 + 2.5 ReMIX,27.750274683627513
Kingdom Come: Deliverance,45.54539627039627
King of Crabs,178.8102212527267
Kindergarten,590.6596244131456
Killing Floor 2,5.088611764705882
Killer Instinct,33.32342776120285
Kerbal Space Program,30.321677695977552
Kenshi,52.93321516138962
Kena: Bridge of Spirits,24.13122174360945
Katana ZERO,64.38991092176607
Katamari Damacy,85.47404505386875
Kartrider,38.7211797459401
Karaoke,963.9418604651163
Kantai Collection,15.331825411704939
Kageroh: Shadow Corridor,242.0618320610687
Just Survive,17.786740734945102
Just Dance 2020,70.03870967741935
Just Dance 2019,106.34974464489106
Just Dance 2018,156.43767128975998
Just Dance 2017,142.79284545241993
Just Cause 4,66.44859560329174
Just Cause 3,5.6674968540268456
Jurassic World Evolution,54.80707463882445
Jump King,177.14838873546944
Jump Force,24.366253393001248
Judgment: Apocalypse Survival Simulation,118.33349657198825
Judgment,62.25422454308094
Judgement,124.39330765163533
Journey to the Savage Planet,63.49319511574663
JoJo's Bizarre Adventure,549.7635135135135
Jikkyou Powerful Pro Yakyuu 2018,296.3749274521184
Jet Set Radio Future,769.38
Jak and Daxter: The Precursor Legacy,250.57562408223203
Jackbox Party Packs,29.252818382218027
It Takes Two,37.560909905109256
Islands of Nyne: Battle Royale,34.2332285844985
Iratus: Lord of the Dead,119.6595160888002
Intruder,229.63205013428828
Into the Breach,53.37871021575873
Internet Cafe Simulator,151.93256969958938
Insurgency: Sandstorm,21.95907690102487
Inscryption,69.33010228099457
Injustice 2,36.36065326682031
Infliction,184.6622633201233
Infestation: The New Z,22.369260803547757
Infestation: Survivor Stories,11.6176326129666
Indivisible,35.98031224888073
In Sound Mind,70.75291095890411
In Silence,71.55448717948718
Imperator: Rome,84.34477396423415
Immortals Fenyx Rising,56.83641278796427
Immortal: Unchained,99.49140733859731
Immortal Redneck,89.93133527175128
Illusion of Gaia,1023.725888324873
Iji,5985.2
Idol Manager,202.92870686386044
Identity V,58.471290249943706
Icarus,43.234912146676855
IRL,71.30861699815053
INSIDE,76.76355731828235
IMDb Live Viewing Party,3607.032520325203
I'm Only Sleeping,51.04937157478988
I Wanna Be The Guy,35.312522285973614
I Wanna Be The Boshy,420.67166813768756
I Am Setsuna,26.926473056907838
I Am Fish,146.42232204561162
Hyrule Warriors: Age Of Calamity,18.997640388939917
Hyper Scape,27.61129871315141
Hyper Light Drifter,22.265260050360336
Hurtworld,16.5341737545565
Hunt: Showdown,17.96071981937459
Human: Fall Flat,39.859172188038826
House Party,622.3449197860963
House Flipper,41.17555569886925
Hot Wheels Unleashed,54.093346214225335
Hot Lava,112.09172852598091
Horror Stories,597.5240384615385
Horizon Zero Dawn,31.16431766115346
Hood: Outlaws & Legends,41.198464137245274
Homefront: The Revolution,62.46418707420364
Home Sweet Home: Survive,46.43555435419201
Home Sweet Home,123.57823804795007
Home Run Derby VR,10783.08
Hollow Knight,13.809824566673676
Holdfast: Nations At War,151.56474030724215
Hokuto No Ken 2,54.96327014218009
Hobo: Tough Life,130.75234131113424
Hob,32.56019499788046
Hivemind Gameshow,2384.6869806094182
Hitman: Blood Money,109.24883720930232
Hitman: Absolution,136.69708994708995
Hide Or Die,48.109377593360996
Hidden Agenda,214.77459333849728
Hexen: Beyond Heretic,1745.121212121212
Heroes of the Storm,34.26965071873499
Heroes of Newerth,28.976670598425265
Heroes of Might and Magic V: Tribes of the East,526.014164305949
Heroes of Might and Magic III: The Shadow of Death,114.33059575165183
Heroes of Might and Magic III: The Restoration of Erathia,146.38424467840468
Heroes of Hammerwatch,49.66827912721285
Hellpoint,46.616629945397065
Hello Neighbor,133.80474238875877
Hellblade: Senua's Sacrifice,32.416385664993726
Hell Let Loose,48.820038910505836
Heavy Rain,316.12611345522737
Heave Ho,284.49150485436894
Hearts of Iron IV,39.01862097415085
Hearthstone,159.54126957530056
Harvester,470.2276507276507
Hand of Fate 2,91.4737791812338
Hand of Fate,210.10898876404494
Hand Simulator,93.76130748764729
Halo: The Master Chief Collection,10.244944158582175
Halo: Reach,11.842995738119205
Halo: Combat Evolved,286.53093363329583
Halo Wars 2,12.936361776140782
Halo Online,14.930114274390647
Halo Infinite,20.83065065228641
Halo 5: Guardians,16.34548485174005
Halo 4,531.1388400702988
Halo 2,453.66103896103897
Half-Life: Alyx,60.42067856937827
Half-Life 2,58.97099364736905
Half Life 2: Survivor,2051.825641025641
Halcyon 6: Starbase Commander,90.14703618167822
Hades,23.48683219916527
HUMANKIND,65.94272795779955
HITMAN 3,59.97908695877984
HITMAN 2,75.71976301311892
HITMAN,37.46672758993105
HEX: Shards of Fate,54.592409997706945
HALF DEAD 2,234.51894818252126
Gwent: The Witcher Card Game,61.18717585361165
Gunfire Reborn,21.85492062424324
Guitar Hero III: Legends of Rock,21.563987806811976
Guilty Gear: Strive,37.00025447583172
Guilty Gear Xrd: Revelator,43.06626737732842
Guilty Gear Xrd Rev 2,89.25135312863574
Guild Wars 2,15.855921266400017
Guacamelee! Gold Edition,1392.2559523809523
Grounded,26.150462940567525
Grim Dawn,26.043961425073704
Griftlands,289.0730050933786
Grid 2,150.65046888320546
Green Hell,37.142771672027195
GreedFall,37.634164449668994
Graveyard Keeper,55.50682055725784
Granny,511.4343939935645
Grand Theft Auto: Vice City,97.92325433892637
Grand Theft Auto: San Andreas,27.44870342874056
Grand Theft Auto V,57.437959583242794
Grand Theft Auto IV,133.92376309511462
Grand Theft Auto III,193.42754919499106
Grand Chase,26.57670260679678
Granblue Fantasy: Versus,45.93585986785621
Gran Turismo Sport,42.85146935348447
Gothic II: Night of the Raven,116.95663197224447
Goose Goose Duck,41.0199297310395
Google Go,821.3766233766233
Golfing Over It with Alva Majo,242.94026421596783
Golf With Your Friends,41.283088308532044
Golf Story,93.66763678696158
Golf It!,130.4872703961484
Gold Rush: The Game,34.97250276446738
Going Medieval,48.897993181465985
Godfall,41.549935031577675
God's Basement,485.39973082099596
God of War III,162.15770009685656
God of War II,219.21790678659036
God of War Collection,509.84386900228486
God of War,19.59935163655259
God Eater 3,15.897808091407253
Goat Simulator,8.683227561196736
GlitchCon,1660.2974137931035
Girls' Frontline,32.1340343268621
Gigantic,28.073680046635577
Ghosts 'n Goblins Resurrection,181.5568206942295
Ghostrunner,30.16577572870556
Ghostbusters,247.52985074626866
Ghost of a Tale,61.938265635074146
Ghost of Tsushima: Director's Cut,46.97973448657347
Ghost of Tsushima,15.797234950834286
Ghost Hunters Corp,40.84816671537441
Getting Over It with Bennett Foddy,89.43979416809606
Get Even,75.57298400816605
Geometry Dash,9.91871382782327
GeoGuessr,61.659162172853904
Genshin Impact,18.200428203097943
Generation Zero,19.887487352445195
Gears of War: Ultimate Edition,11.741372727768558
Gears of War 4,14.572318017013188
Gears Tactics,48.837926083734715
Gears 5,12.467309586003974
Gas Station Simulator,67.94344724763937
Gartic Phone,45.74581575706412
Garry's Mod,23.322558557801234
Garena Free Fire,34.86869879998399
Gang Beasts,66.28652886671418
Gamescom 2017,664.9212996389891
Games + Demos,25.103913776749447
Game & Wario,2870.5813953488373
GTFO,37.375585525664064
GRIS,61.950838306337026
GRIME,62.4000496031746
Furi,32.247521367521365
Frostpunk,51.59421717673855
Friends Marble,1229.0219929933826
Friday the 13th: The Game,23.649350765488624
Freedom Planet,626.4860335195531
Foxhole,100.73334896810506
Foundation,41.10926803580832
Forza Motorsport 7,11.435639660950129
Forza Motorsport 6,17.205966489579076
Forza Horizon 4,9.915822543427868
Forza Horizon 3,9.232949850632428
Forts,368.40251317389544
Fortnite,14.797021478221325
Forced Showdown,55.54269699967029
Forager,38.05217168330112
For The King,51.62805139553634
For Honor,20.199065036030987
Football Manager 2021,39.73228970023553
Football Manager 2020,41.20749668699065
Football Manager 2019,38.439593475773435
Football Manager 2018,39.13898837775101
Football Manager 2017,55.682114354599975
Five Nights at Freddy's: Sister Location,38.48874598070739
Five Nights at Freddy's,59.747266350319784
Five Dates,245.24761509746992
Fitness & Health,67.92740437216435
Fist of the North Star: Lost Paradise,235.9901110603986
First Class Trouble,115.1630187416332
Firewatch,54.648648648648646
Firefighting Simulator,117.27044728434505
Fire Emblem: Three Houses,34.467491627461925
Fire Emblem: The Sacred Stones,308.0342105263158
Fire Emblem: The Blazing Blade,119.00172562553925
Fire Emblem: Path of Radiance,456.5019379844961
Fire Emblem Heroes,39.47582858349166
Fire Emblem Fates: Special Edition,117.12372262773722
Fire Emblem Echoes: Shadows of Valentia,54.073883840379295
Finding Bigfoot,208.6844816484224
Final Fantasy XV,10.981679140665113
Final Fantasy XIV: Heavensward,9.84670235862239
Final Fantasy XIV Online,23.618997976970032
Final Fantasy XII: The Zodiac Age,33.46716917247773
Final Fantasy XII,85.21987641606592
Final Fantasy XI,35.827948197573406
Final Fantasy X/X-2 HD Remaster,15.127525345508996
Final Fantasy VIII,44.031264430259405
Final Fantasy VII Remake,19.34049387048562
Final Fantasy VII,31.73485767579376
Final Fantasy VI,267.0734299516908
Final Fantasy V,20.60026231419411
Final Fantasy Tactics: The War of the Lions,531.08984375
Final Fantasy IX,91.9780913802866
Final Fantasy IV,111.40168768714273
Final Fantasy,371.06534870950026
Fear the Wolves,81.2290897908979
Fate/Grand Order,32.43803851167772
Fate/Extella: The Umbral Star,103.426582278481
Fate Seeker,110.36371760500447
Farming Simulator 19,10.759018093125295
Farming Simulator 17,10.56362561722952
Farming Simulator 15,8.16463440860215
Farmer's Dynasty,171.33308931185945
Farm Together,69.9596862745098
Far Cry: Primal,38.196631330385856
Far Cry New Dawn,31.99280185758514
Far Cry 6,26.305040220440137
Far Cry 5,28.73266884364419
Far Cry 4,7.713793447862565
Fallout: New Vegas,26.181230401887174
Fallout 76,15.593897182951547
Fallout 4,7.331922569432998
Fallout 3,32.36812360969158
Fallout,700.6030729833547
Fall Guys: Ultimate Knockout,36.75793420780686
Faeria,122.6168622157616
Factorio,18.32159225149276
FTL: Faster Than Light,64.55538374900972
FRIDAY NIGHT FUNKIN',13.922303214291672
FINAL FANTASY XIV Online,10.63980431969703
FIFA Online 4,121.20602856239763
FIFA 22,65.68095140746293
FIFA 21,40.903911615371705
FIFA 20,45.02974908428007
FIFA 19,47.86489279149754
FIFA 18,39.32014151406891
FIFA 17,43.95892719258141
FIFA 16,24.07993348564331
FAR: Lone Sails,115.02698822853861
F1 2021,23.18793256371643
F1 2020,17.680904769094678
F1 2019,51.890753622518545
F1 2017,37.493648869446055
F1 2016,29.48848644758935
F-Zero GX,2470.3858267716537
Extra Life,15.56767217546231
Exploration,2187.1203703703704
Exanima,228.3621323529412
Evolve,30.162671309316547
Evoland 2,241.59661016949153
Evil Genius 2: World Domination,41.5264003956968
Everybody's Golf,32.452257066516665
Everspace,54.11336652623516
EverQuest,35.489558283761546
Event[0],394.5841836734694
Europa Universalis IV,34.496873411709814
Euro Truck Simulator 2,9.744939986909317
Eternal Return: Black Survival,44.08812581257765
Eternal Return,33.524356323002685
Eternal Card Game,77.96375282359129
Escape from Tarkov,26.622827856403976
Escape From Tarkov,38.69816055330827
Epic Seven,48.17101264035551
Enter the Gungeon,35.70966364029895
Enlisted,49.09506077932062
Elite: Dangerous,9.917089188573119
Eco,63.11367588328588
Earthfall,67.3750514615068
EarthBound,269.22914349276977
Earth Defense Force 5,51.744409914348516
EVE Online,31.28440123363557
ELYON,48.85063771476758
ELEX,39.832324051115776
EA Sports UFC 4,96.44000342348511
EA Sports UFC 3,125.60337200567565
EA Sports UFC 2,23.469237144563483
E3 2018,361.08116053563185
E3 2017,526.9263235294118
E3 2016,839.8756733329205
E3,403.8720715977889
Dyson Sphere Program,27.589950637294628
Dynasty Warriors 9,15.368329290479078
Dying Light: Bad Blood,96.89011169513797
Dying Light 2: Stay Human,1117.8650793650793
Dying Light,13.335382809266548
Dungreed,118.63246694026448
Dungeons & Dragons: Dark Alliance,29.448309410127074
Dungeons & Dragons,38.076900915738385
Dungeon of the Endless,262.53155680224404
Dungeon Hunter Champions,38.81959058733499
Dungeon Fighter Online,34.576302829368785
Duke Nukem Forever,967.096256684492
Duelyst,66.04225352112677
Drug Dealer Simulator,73.52221427841896
DropZone,130.48533872598586
Dreams,48.4764754568027
Dream Daddy: A Dad Dating Simulator,46.61342235918507
Dreadnought,58.14474049403275
DreadOut 2,338.4291772688719
Dread Hunger,190.72694190529828
Drawful 2,67.70188380977473
Dragon's Dogma: Dark Arisen,36.60732309072558
Dragon Quest XI: Echoes of an Elusive Age,38.151415647512145
Dragon Quest IV,27.75142893917653
Dragon Quest Heroes II,111.91996233521657
Dragon Quest Builders 2,32.39026933726491
Dragon Quest Builders,21.217312444140685
Dragon Ball: Xenoverse 2,28.653000656207123
Dragon Ball FighterZ,30.11796498812935
Dragalia Lost,45.088232358518816
Dota Underlords,51.377823874811504
Dota 2,90.24319711712208
Donkey Kong Country: Tropical Freeze,115.79291263169097
Donkey Kong Country 3: Dixie Kong's Double Trouble!,566.0794078061912
Donkey Kong Country 2: Diddy's Kong Quest,318.32930513595164
Donkey Kong Country,268.87089201877933
Donkey Kong 64,313.462786259542
Don't Starve Together,20.49232590069305
Don't Starve,20.141553079295594
Domina,97.6941331575478
Doki Doki Literature Club!,27.889935536415393
Doki Doki Literature Club Plus!,27.591002098635887
Dofus,37.25792575704173
Doctor Who Pinball,3356.136069114471
Divinity: Original Sin II,27.70522245519911
Divinity: Original Sin,58.739418193012156
Dishonored: Death of the Outsider,47.51778715706964
Dishonored 2,37.700238883036334
Dishonored,34.06047524034101
Disco Elysium,97.72064687638458
Disc Jam,57.89669304691916
Digimon World: Next Order,9.930161812297735
Digimon Story: Cyber Sleuth - Hacker's Memory,171.21389847215377
Digimon Story Cyber Sleuth,19.828786556089042
Die Young,257.4832
Dicey Dungeons,89.3631109160082
Diabotical,23.437777861502525
Diablo IV,505.8141975308642
Diablo III,16.78049737623661
Diablo II: Resurrected,54.1546080182166
Diablo II: Lord of Destruction,41.521120106177584
Diablo II,34.46896302680752
Diablo,192.92524056254626
DiRT Rally,4.9610096812696165
Devil May Cry HD Collection,28.497468659594986
Devil May Cry 5,23.331571883094302
Devil May Cry 4: Special Edition,47.44702672186677
Devil May Cry 3: Special Edition,116.38611406305348
Devil May Cry,1354.5765765765766
Devil Daggers,139.19660755589823
Deus Ex: Mankind Divided,66.60024768114843
Deus Ex: Human Revolution - Director's Cut,91.77826660800704
Deus Ex,455.2059322033898
Detroit: Become Human,46.56057740292754
Detention,108.40098314606742
Destruction AllStars,85.98198473282443
Destroy All Humans!,46.027404688412446
Destiny Child,52.55289612254667
Destiny 2,12.79399641571683
Destiny,8.405380065719665
Desperados III,61.8619600302177
Desolate,38.481153846153845
Descenders,184.54929577464787
Deponia Doomsday,142.56822519083968
Demon's Souls,62.7285698875864
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,17.57440817156868
Deltarune: Chapter 1,22.72326922332727
Defunct,1544.311320754717
Deep Rock Galactic,28.289345794392524
Deceit,35.783167257723704
Deathgarden: BLOODHARVEST,26.463956076940395
Death's Gambit,54.035024973792936
Death's Door,47.38208358188007
Death Stranding,43.80603289162737
Death Road to Canada,74.98910751932537
Deadside,22.030657446062655
Dead or Alive 6,31.413499529633114
Dead by Daylight,20.207222824486383
Dead Space 3,71.95040681906238
Dead Space 2,98.85095044937565
Dead Space,43.917834051724135
Dead Rising 4,43.894688758772475
Dead Rising 2,124.59507042253522
Dead Rising,36.94312954196946
Dead Cells,29.90958348828561
Days Gone,20.429391388124714
Daymare: 1998,81.46377440347072
DayZ,24.387041404029592
Dawn of Man,38.85649116137616
Dauntless,11.559891933684964
Darwin Project,23.698971503387572
Darkwood,121.19082369942197
Darksiders III,47.71774547815956
Darksiders II,321.9401595744681
Darksiders Genesis,40.68852564102564
Darkest Dungeon II,177.11359140068583
Darkest Dungeon,47.57258754611662
Dark and Light,41.577074820346624
Dark Souls III,19.180369375731075
Dark Souls II: Scholar of the First Sin,19.59045139958421
Dark Souls II,30.753589959904932
Dark Souls,27.929553515919604
Dark Roll: Free Kick Challenge,959.340521114106
Danganronpa: Trigger Happy Havoc,124.56398340248963
Danganronpa V3: Killing Harmony,61.69616611747476
Danganronpa 2: Goodbye Despair,104.66542002301496
DRAGON BALL Z: KAKAROT,31.281108502046603
DRAGON BALL Z DOKKAN BATTLE,37.45493454179255
DOOM Eternal,21.6828609072624
DOOM 3,58.951539626451286
DOOM,17.67988737553828
DNC 2016,1021.6957746478873
DEVOUR,29.811331621677883
DEVOTION,125.84880052820776
DEATHLOOP,60.14433001422475
DC Universe Online,7.7033193437619225
Cyberpunk 2077,21.74024693099177
Curse of the Dead Gods,71.95971563981043
Cuphead,30.07257996455397
Cube World,39.388286334056396
Cube Escape: Paradox,209.32598784194528
Crypto,29.658332453421735
Crusader Kings III,65.06031242354372
Crusader Kings II,39.05058488776478
Crunchyroll Anime Awards,433.76673866090715
Crucible,37.32907353314707
Crowfall,85.01094890510949
Crossout,11.470593899377558
CrossCode,45.49598127539304
Cricket,1206.3171701112879
CreativeDestruction,13.550195129180457
Crea,116.3713163064833
Crash Team Racing Nitro-Fueled,41.747894359079524
Crash Bandicoot N. Sane Trilogy,49.793993532267635
Crash Bandicoot 4: It's About Time,54.2891015300769
Crash Bandicoot 2: Cortex Strikes Back,284.48563968668407
Crash Bandicoot,798.1756487025948
Craftopia,17.67006959431606
Crab Game,108.50399543378995
Counter-Strike: Global Offensive,49.55734472849608
Cossacks 3,73.75105809926895
Cosmos,787.9669030732861
Corpse Party,303.32445520581115
Cooking Simulator,99.16943548387097
Cookie Run: Kingdom,81.45459493785721
"Cook, Serve, Delicious! 2!!",60.62241324418975
Control,35.07498469832919
Construction Simulator 2015,142.59455587392551
Conqueror's Blade,32.64679809975368
Condemned: Criminal Origins,215.99170124481327
Conarium,93.99026606099935
Conan Exiles,30.001959863809113
Company of Heroes 2,24.592246998284732
Command & Conquer Remastered Collection,33.60781585203224
