,0
Batman: The Telltale Series,189.56
Gran Turismo Sport,189.25
Pok<U+00E9>mon Unite,220.37999999999997
Assassin's Creed: Odyssey,213.93
The King of Fighters XIV,247.41000000000003
Pokk<U+00E9>n Tournament,186.83
Untitled Goose Game,186.72
AI: The Somnium Files,186.64
Mario + Rabbids Kingdom Battle,186.26
Darwin Project,185.69
Ori and the Blind Forest,266.18
The Witcher,185.29
Cooking Simulator,185.17000000000002
rFactor 2,184.99
Titanfall 2,245.11
Microsoft Flight Simulator,184.81
Infliction,184.66
The Town of Light,184.58
Descenders,184.55
MXM,184.20999999999998
Thronebreaker: The Witcher Tales,183.52
Little Misfortune,183.19
Monster Train,182.47
Grim Dawn,181.74
Divinity: Original Sin,181.51
Farming Simulator 17,210.97000000000003
Tropico 6,181.49
At Dead Of Night,181.0
Hell Let Loose,180.95999999999998
Sudden Attack,361.28
SpeedRunners,180.17000000000002
Destiny,192.08
Call of Duty: Modern Warfare 2,274.4
Mario & Sonic at the Olympic Games Tokyo 2020,179.75
We Happy Few,179.38
King of Crabs,178.81
Granblue Fantasy: Versus,178.16
Uncharted: The Lost Legacy,177.78
Pillars of Eternity,177.67000000000002
Darkest Dungeon II,354.22
Old School Musical,353.7
The Jackbox Party Pack 4,176.54999999999998
Dragon Quest Builders,192.15
Doki Doki Literature Club!,175.01000000000002
Call of Duty: Black Ops II,183.67999999999998
Realm Royale,203.82
This Is the Police,174.5
MORDHAU,174.48000000000002
Curse of the Dead Gods,173.66
Rusty Lake Paradise,172.92
Outer Wilds,267.74
S.T.A.L.K.E.R.: Call of Pripyat,172.18
Pizza Connection 3,172.13
Dishonored,171.67000000000002
Farmer's Dynasty,171.33
Digimon Story: Cyber Sleuth - Hacker's Memory,171.21
Returnal,171.1
Eternal Return,228.62999999999997
Hand of Fate 2,170.04000000000002
Final Fantasy XIV: Heavensward,177.70999999999998
Post Scriptum,169.34
S.T.A.L.K.E.R.: Clear Sky,169.17
Battalion 1944,169.12
HEX: Shards of Fate,169.07
Kingdom Under Fire II,168.70999999999998
Last Oasis,168.42000000000002
Dicey Dungeons,168.18
FIFA 22,335.44
The Underground Man,166.63
Puyo Puyo Tetris,166.38
Back 4 Blood,190.8
The Evil Within 2,165.69
Road 96,218.41000000000003
Earth Defense Force 5,165.01
Overcooked! 2,194.57999999999998
The Walking Dead: Season One,206.71999999999997
Bioshock Infinite,164.88
Project Highrise,164.61
Watch Dogs 2,164.6
We Were Here Together,164.56
UnderMine,164.41
Resident Evil 5,164.09
Dauntless,163.06
BattleBlock Theater,162.79
Persona 5 Royal,162.33999999999997
Teamfight Manager,161.83
Shadow Arena,161.03
Trials Fusion,160.97
Deathgarden: BLOODHARVEST,160.9
Call of Duty: Black Ops Cold War,169.32999999999998
Children of Morta,160.51
Madden NFL 20,160.48000000000002
Mario Golf: Super Rush,160.35
Shattered Skies,160.27
TETRIS 99,159.18
Two Point Hospital,197.65
Move or Die,159.12
Wreckfest,158.79000000000002
Ranch Simulator,158.22
Aim Gods,157.88
"Yes, Your Grace",157.46
LawBreakers,157.45
Far Cry: Primal,157.4
Red Dead Redemption,214.17000000000002
The Witcher 2: Assassins of Kings,156.76
Ben and Ed,156.58
NBA 2K17,170.06
Skul: The Hero Slayer,156.28
The Jackbox Party Pack 6,155.5
Silver Chains,155.48
Journey to the Savage Planet,155.35
Kantai Collection,173.10999999999999
Blazing Sails,153.68
Resident Evil 3: Nemesis,240.20999999999998
Luigi's Mansion 3,153.17000000000002
Romance of the Three Kingdoms XIV,153.11
Void Bastards,153.06
Internet Cafe Simulator,151.93
Age of Empires: Definitive Edition,151.72
Ring Of Elysium,203.31
Holdfast: Nations At War,151.56
Ragnarok Online Mobile,151.25
MLB The Show 18,151.02
Grid 2,150.65
DEVOUR,206.38
Risk of Rain 2,149.88
Naraka: Bladepoint,207.34000000000003
The Dark Pictures Anthology: Man of Medan,149.8
NBA 2K21,157.56999999999996
Into the Breach,149.0
Ultra Street Fighter IV,148.35
Age of Empires II: HD Edition,148.27
CardLife,147.98
Umamusume: Pretty Derby,147.3
Call of Duty: Ghosts,178.18
Sonic Adventure 2: Battle,146.77
I Am Fish,292.84
NBA 2K18,146.32
Call of Duty: Mobile,158.33
Kingdom Hearts III,236.62
My Time at Portia,261.19
Guitar Hero III: Legends of Rock,144.27
DOOM Eternal,142.92
Construction Simulator 2015,142.59
Deponia Doomsday,142.57
In Silence,142.54
Tropico 5,142.41
NBA 2K16,141.75
Not Tonight,141.69
Ragnarok M: Eternal Love,216.62
Silent Hill 3,282.84
Final Fantasy XIV Online,178.44
SCUM,162.70999999999998
Breaking Point,141.0
Remothered: Broken Porcelain,140.37
Beholder,140.25
Age of Darkness: Final Stand,280.26
A Dance of Fire and Ice,139.87
Devil Daggers,139.2
The Walking Dead: The Final Season,178.03
Hitman: Absolution,136.7
Drawful 2,136.5
Twelve Minutes,171.71
Dead Space,184.20999999999998
Final Fantasy XI,221.38
Assassin's Creed: Origins,135.19
Teardown,134.9
Yakuza: Like a Dragon,134.5
The Last Spell,134.49
Mortal Shell,134.21
Tormented Souls,168.49
The Legend of Zelda: Link's Awakening,133.18
Plant vs Undead,265.52
Legion TD 2,228.22
The Dark Pictures Anthology: Little Hope,132.24
Silent Hill,262.68
The Escapists 2,131.10999999999999
Hobo: Tough Life,130.75
Abandon Ship,130.68
DropZone,130.49
Citadel: Forged With Fire,129.18
Warhammer: Vermintide 2,128.98
Icarus,162.89
Final Fantasy VII Remake,127.64999999999999
The Room Three,127.5
Mansions of Madness,127.25
Unravel Two,126.53
The Sinking City,126.34
Spelunky,126.27000000000001
The Witness,125.99000000000001
DEVOTION,125.85
The Beast Inside,125.35999999999999
Lost Judgment,250.65999999999997
Aion,125.23
Little Nightmares II,125.20000000000002
Romance of the Three Kingdoms XIII,125.17
Gas Station Simulator,249.28
Dead Rising 2,249.2
Fire Emblem: Three Houses,124.19
Tetris,123.78
Railway Empire,122.41
Observation,122.09
Business Tour,122.03
Ratropolis,121.85
Sign of Silence,121.4
Minion Masters,121.16999999999999
Lineage M,121.06
Rend,120.93
Uncharted 2: Among Thieves,120.35
Iratus: Lord of the Dead,119.66
Disc Jam,119.32000000000001
The Last of Us Part II,118.94
The Last Guardian,118.8
Judgment: Apocalypse Survival Simulation,118.33
Reventure,117.96
Dragon Quest Builders 2,117.74
Firefighting Simulator,117.27
The Council,117.14
SnowRunner,116.78
Devil May Cry 3: Special Edition,116.39
Crea,116.37
Monster Hunter Rise,116.33
Blair Witch,116.09
Battlefield: Bad Company 2,115.94
Days Gone,115.58999999999999
Smash + Grab,115.35
F1 2017,115.34
Sword Art Online: Hollow Realization,217.52
FAR: Lone Sails,115.03
Atlas Reactor,143.05
Phoenix Wright: Ace Attorney <U+2212> Spirit of Justice,114.75
EA Sports UFC 2,114.65
Batman: The Enemy Within,114.64
Metro Exodus,114.60000000000001
The Messenger,349.76
Weed Shop 2,113.99
Miracle snack shop,455.16
Crossout,113.73
Mega Man 2,113.39
Stocks And Bonds,113.02
The Suicide of Rachel Foster,112.78
StepMania,112.65
Luigi's Mansion,112.51
PGA TOUR 2K21,170.21
Hot Lava,112.09
Assassin's Creed II,112.03
Dragon Quest Heroes II,111.92
Secret Neighbor,111.78
PUBG: BATTLEGROUNDS,149.56
Control,110.85
Mass Effect 2,110.63999999999999
Voidtrain,110.5
BioShock,110.48
Fate Seeker,110.36
NHL 19,128.59
Hitman: Blood Money,109.25
Xenoblade Chronicles 2,109.22
Mario Party Superstars,218.34
Geometry Dash,108.89
Madden NFL 21,108.56
Crab Game,217.0
Timberborn,216.84
Last Tide,108.41
Detention,108.4
Jurassic World Evolution,136.74
LEGO Star Wars: The Complete Saga,108.0
PC Building Simulator,107.4
Battlefield 4,110.98
MLB The Show 21,123.42000000000002
Spellbreak,107.23
Rogue Company,107.16
Captain Tsubasa: Rise of New Champions,107.13999999999999
Shovel Knight,106.85
ELYON,154.20999999999998
Grounded,106.71000000000001
PixArk,106.66
HITMAN 3,106.56
Barbie Horse Adventures: Wild Horse Rescue,106.24
Steep,106.14
A Way Out,105.78
Northgard,105.74
Phoenix Wright: Ace Attorney Trilogy,105.59
Darksiders III,105.55
GTFO,105.28
Monster Hunter Generations,105.13999999999999
Gears Tactics,104.97999999999999
SUPERHOT,104.88
Crusader Kings III,104.72
Choice Chamber,104.08
Shoppe Keep 2,103.75
F1 2021,137.24
Nuclear Throne,103.59
Fate/Extella: The Umbral Star,103.43
Remnant: From the Ashes,103.33
Ark: Survival Evolved,118.58
Kingdom of the Winds,102.51
Wasteland 3,102.11
Octopath Traveler,101.82999999999998
Prison Architect,101.75999999999999
Don't Starve,100.92
Sherlock Holmes: The Devil's Daughter,100.74
Middle-earth: Shadow of War,100.21000000000001
Call of Cthulhu,99.91
Remothered: Tormented Fathers,99.87
Deus Ex: Mankind Divided,99.62
Star Wars Jedi: Fallen Order,99.55
Immortal: Unchained,198.98
Blasphemous,99.13999999999999
Close to the Sun,99.02
Barotrauma,98.17
Rhythm Doctor,98.11
NHL 20,97.92
Mafia: Definitive Edition,97.89
Disco Elysium,97.72
Half-Life: Alyx,97.61
Reign of Kings,97.61
Black Mesa,97.36
My Friend Pedro,97.33000000000001
The Swordsmen X,97.18
Kingdoms and Castles,96.94
Dying Light: Bad Blood,193.78
Moonlighter,96.88
Baba is You,96.6
Sunless Skies,96.59
EA Sports UFC 4,96.44
Miitopia,96.0
Life Is Feudal: MMO,95.95
Star Wars: The Old Republic,94.66999999999999
We Were Here Too,94.33
"Warhammer 40,000: Dawn of War III",94.03999999999999
Conarium,93.99
Uncharted 4: A Thief's End,93.97999999999999
Wizard of Legend,93.77
Golf Story,93.67
Call of Duty 4: Modern Warfare,126.15
Resident Evil 3,93.0
Tom Clancy's Ghost Recon: Wildlands,92.95000000000002
Dark and Light,92.88
Lineage 2: Revolution,92.67
Nickelodeon All-Star Brawl,184.26
Knockout City,92.06
Valheim,110.87
ANIME STANDING,181.3
Mirror's Edge Catalyst,90.21000000000001
Halcyon 6: Starbase Commander,90.15
Immortal Redneck,89.93
The Idolmaster: Stella Stage,89.92
RiME,89.48
SOMA,128.73000000000002
Madden NFL 19,112.92
Rebel Galaxy Outlaw,88.45
WarioWare: Get It Together!,176.72
A Plague Tale: Innocence,88.08
The Jackbox Party Pack 5,87.60000000000001
Resident Evil Village,100.60000000000001
Anthem,218.36
MapleStory 2,86.57
OVERKILL's The Walking Dead,86.41
Tales of Berseria,86.30000000000001
SMITE Tactics,86.22999999999999
Destruction AllStars,85.98
Zero Escape: Zero Time Dilemma,85.73
Predator: Hunting Grounds,85.73
Perception,85.61
Katamari Damacy,85.47
Torchlight III,85.38
Barn Finders,85.34
Final Fantasy XII,85.22
Crowfall,85.01
The End Is Nigh,85.0
Prominence Poker,84.38
Metal Gear Solid V: The Phantom Pain,84.35
Imperator: Rome,84.34
Thimbleweed Park,83.92
CrossCode,137.6
Animal Crossing: New Leaf,83.86
Watch Dogs: Legion,83.67
Borderlands: The Pre-Sequel,83.33
New Pok<U+00E9>mon Snap,83.22
Supernova,82.94
Phantom Abyss,82.43
Maelstrom,81.86
Yu-Gi-Oh! Forbidden Memories,81.85
Crash Team Racing Nitro-Fueled,81.68
Pathologic,81.68
Tree of Savior,81.54999999999998
Daymare: 1998,81.46
Cookie Run: Kingdom,81.45
PAYDAY 2,88.19999999999999
Fear the Wolves,81.23
Farming Simulator 15,90.36
The Dark Pictures Anthology: House of Ashes,160.6
Fallout 3,80.22
ELEX,79.88
XERA: Survival,79.46
Outriders,79.46000000000001
Gears of War: Ultimate Edition,79.28
Dragon Ball: Xenoverse 2,115.09
Medieval Dynasty,78.16
Radical Heights,77.98
MLB 15: The Show,77.81
Sniper: Ghost Warrior 3,77.8
Dead Rising,131.29
Shenmue III,77.48
The Walking Dead: Saints & Sinners,77.05
INSIDE,76.76
A Hat in Time,96.35
Far Cry 5,76.59
Bless Online,76.19
Necropolis,76.03
Splatoon,75.99
Ratchet & Clank,75.79
Phoenix Point,75.65
Operation: Tango,75.65
Get Even,75.57
Royal Crown,75.42
Osiris: New Dawn,98.36
Death Road to Canada,74.99
NHL 21,74.88
Party Animals,74.58
Orcs Must Die! 3,74.19
Tales from the Borderlands,74.15
State of Decay 2,73.97
Cossacks 3,73.75
Rise of the Tomb Raider,78.09
Drug Dealer Simulator,73.52
some some convenience store,73.22
TrackMania Turbo,72.05
Astral Chain,72.03
Dead Space 3,143.9
Agony,71.73
MapleStory M,71.71
Kona,71.63
Code Vein,71.41
Stoneshard,71.35
Just Survive,71.19999999999999
Call of Duty: Vanguard,96.75
Marvel's Guardians of the Galaxy,141.98
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,70.78
In Sound Mind,141.5
Potion Craft,141.14
Forager,70.44
Just Dance 2020,70.04
Bugsnax,69.96
Mad Max,69.84
Trine 4: The Nightmare Prince,69.8
This Is the Police 2,69.39
Inscryption,138.66
Trove,69.33
Observer,68.96
EverQuest,68.80000000000001
TERA,68.57000000000001
Obduction,68.41
Madden NFL 17,71.58
Warface: Breakout,68.19
Scavengers,68.17
New Super Mario Bros. U,272.36
BATTLETECH,67.91
Space Engineers,67.83
Dungeon Fighter Online,67.77
LEGO Star Wars: The Force Awakens,67.75
Ys VIII: Lacrimosa of Dana,67.72
Madden NFL 18,67.69
Earthfall,67.38
Final Fantasy X/X-2 HD Remaster,66.96000000000001
Absolver,66.94
Pillars of Eternity II: Deadfire,66.88
Halo Infinite,106.30000000000001
Cadence of Hyrule: Crypt of the NecroDancer Featuring The Legend of Zelda,66.82
World War Z: Aftermath,133.62
Bus Simulator 18,66.73
Resident Evil: Revelations 2,66.59
Hyper Scape,66.48
Just Cause 4,66.45
HUMANKIND,65.94
Vanquish,65.81
Storybook Brawl,130.32
Devil May Cry 5,64.98
Assassin's Creed Valhalla,64.82
Loop Hero,64.71
Kingdom Two Crowns,64.4
Katana ZERO,64.39
Evolve,64.14
The Medium,64.13
Wolcen: Lords of Mayhem,63.769999999999996
Swords of Legends Online,63.690000000000005
Bomber Crew,63.49
Uncharted: The Nathan Drake Collection,63.41
Pro Evolution Soccer 2019,83.49
Astro's Playroom,62.66
Second Extinction,62.63
Ni no Kuni: Cross Worlds,62.56
Yoshi's Crafted World,62.55
The Turing Test,62.47
Homefront: The Revolution,62.46
GRIME,62.4
Amnesia: Rebirth,62.17
The Legend of Bum-bo,61.99
GRIS,61.95
Desperados III,61.86
Totally Accurate Battlegrounds,61.67
Strafe,61.64
Mutant Year Zero: Road to Eden,61.58
Call of the Sea,61.53
Ghostrunner,61.400000000000006
Poppy Playtime,122.1
Agar.io,61.02
The Lord of the Rings Online,60.97
Rock Band 4,73.27
"Cook, Serve, Delicious! 2!!",60.62
Strange Brigade,60.45
Arknights,60.34
Dyson Sphere Program,60.33
RollerCoaster Tycoon World,60.15
Clustertruck,120.3
Ashen,60.15
DEATHLOOP,120.28
Attack on Titan,59.82
Five Nights at Freddy's,59.75
The Binding of Isaac: Rebirth,59.65
CRSED: F.O.A.D.,59.63
Trials of Mana,59.260000000000005
Mass Effect: Andromeda,59.26
Outlast II,59.209999999999994
ABZ<U+00DB>,58.97
DOOM 3,58.95
XCOM: Chimera Squad,58.74
Vampire: The Masquerade - Bloodhunt,117.44
The Wild Eight,58.69
Mist Survival,58.59
Identity V,116.94
Berserk and the Band of the Hawk,58.43
Kingdom: New Lands,58.42
Metro 2033,58.39
Dishonored 2,58.36
Marvel's Avengers,58.31
Shenmue I & II,58.29
Paper Mario: The Origami King,58.24
F1 2016,58.24
Ghost of Tsushima,58.03999999999999
Naruto Shippuden: Ultimate Ninja Storm 4,57.58
Super Mario 3D World + Bowser's Fury,57.3
Super Mario Bros. 35,57.28
Ace Combat 7: Skies Unknown,194.91000000000003
WWE 2K17,66.28
The Legend of Zelda: Skyward Sword HD,56.760000000000005
Might & Magic: Elemental Guardians,56.63
Lost in Random,112.96
Necromunda: Hired Gun,56.38
Deep Rock Galactic,56.230000000000004
Transport Fever,55.77
Forced Showdown,55.54
Need For Speed: Payback,55.42
Let It Die,55.370000000000005
Hellblade: Senua's Sacrifice,55.28
Carrion,55.17
eFootball PES 2020,55.08
Hokuto No Ken 2,54.96
Firewatch,54.65
Nioh 2: The Complete Edition,54.599999999999994
The Cycle: Frontier,109.12
Surviving Mars,54.4
BPM: BULLETS PER MINUTE,54.4
Crash Bandicoot 4: It's About Time,54.29
The Walking Dead: Michonne,54.27
NBA 2K15,54.27
Gigantic,54.15
Everspace,54.11
Hot Wheels Unleashed,108.18
Fire Emblem Echoes: Shadows of Valentia,54.07
Death's Gambit,54.04
Stone Age,107.7
Far Cry New Dawn,53.510000000000005
Stationeers,53.33
Salt and Sanctuary,52.980000000000004
Battleborn,52.709999999999994
Call of Duty: Black Ops,52.67
Pathfinder: Wrath of the Righteous,105.28
Destiny Child,52.55
Skylanders: Ring of heroes,52.39
Amnesia: The Dark Descent,104.66
Shadow Warrior 2,104.62
Phantom Doctrine,52.21
Book of Demons,51.77
Roller Champions,51.76
Syberia 3,51.71
Muck,51.620000000000005
Temtem,51.54
Spiritfarer,51.0
ARMS,50.96
MISTOVER,50.38
DRAGON BALL Z: KAKAROT,50.33
Forza Horizon 3,56.71
Breakaway,50.23
Line of Sight,49.99
Heroes of Hammerwatch,49.67
World War Z,49.03
Middle-earth: Shadow of Mordor,49.010000000000005
Star Wars Battlefront,49.0
Going Medieval,48.9
Pagan Online,48.8
Maneater,48.51
Magic: Legends,48.51
Dreams,48.48
Marvel's Spider-Man,73.87
Serious Sam 4,48.26
Hide Or Die,48.11
Wolfenstein: Youngblood,47.76
Dishonored: Death of the Outsider,47.52
Devil May Cry 4: Special Edition,47.45
Death's Door,47.38
Madden NFL 22,74.33000000000001
Age of Wonders: Planetfall,47.31
Sid Meier's Civilization VI: Rise & Fall,47.22
WWE 2K16,47.14999999999999
Ghost of Tsushima: Director's Cut,46.98
Plants vs Zombies: Garden Warfare 2,46.86
The Surge,46.83
Infestation: Survivor Stories,46.81
Baldur's Gate 3,46.79
Diabotical,46.730000000000004
Battle Chasers: Nightwar,46.64
Sniper Ghost Warrior Contracts 2,46.62
Hellpoint,46.62
Dream Daddy: A Dad Dating Simulator,46.61
Extra Life,46.540000000000006
Home Sweet Home: Survive,46.44
Kingdoms of Amalur: Reckoning,46.3
Tony Hawk's Pro Skater 1+2,46.29
NHL 17,59.93
Super Robot Taisen V,46.18
Destroy All Humans!,46.03
Night of the Dead,45.92
RAGE 2,45.22
NBA Playgrounds,45.19
Tyranny,45.11
Dragalia Lost,45.09
Total War Saga: Thrones of Britannia,44.61
Transport Fever 2,44.55
Tom Clancy's Ghost Recon: Breakpoint,44.47
The Crew 2,44.29
Naval Action,44.11
This War of Mine,44.08
The Survivalists,44.08
Marvel's Spider-Man: Miles Morales,44.07
Gunfire Reborn,44.010000000000005
Dead Rising 4,43.89
A Total War Saga: Troy,43.64
The Movies,43.33
The Outer Worlds,42.980000000000004
Bayonetta,42.82
Kena: Bridge of Spirits,84.7
Shadow Tactics: Blades of the Shogun,42.33
Sniper Elite 4,42.09
Aliens: Fireteam Elite,42.09
Sakuna: Of Rice and Ruin,41.91
Kirby Star Allies,41.81
LEGO Worlds,41.78
Next Day: Survival,41.68
Godfall,41.55
Evil Genius 2: World Domination,41.53
The Swords of Ditto,41.52
Bloodstained: Ritual of the Night,41.5
Ori and the Will of the Wisps,41.47
Hood: Outlaws & Legends,41.2
Final Fantasy V,41.120000000000005
Foundation,41.11
Goose Goose Duck,82.04
Quantum Break,40.9
Ghost Hunters Corp,40.85
Lineage: The Blood Pledge,40.7
Darksiders Genesis,40.69
Star Fox Zero,40.37
Neverwinter,40.34
CreativeDestruction,40.24
Chronicle: RuneScape Legends,39.93
Starbase,39.56
Cards Against Humanity,39.54
Fire Emblem Heroes,39.48
Cube World,39.39
Biomutant,39.36
Madden NFL 16,39.32
Pok<U+00E9>mon Quest,39.12
Attack on Titan 2,39.09
Crusader Kings II,39.05
Dawn of Man,38.86
Dungeon Hunter Champions,38.82
Rocket Arena,38.8
NHL 16,38.73
The Riftbreaker,77.0
Five Nights at Freddy's: Sister Location,76.98
Desolate,38.48
Warface,38.43
NARAKA: BLADEPOINT,38.32
BioShock: The Collection,38.19
Dragon Quest XI: Echoes of an Elusive Age,38.15
Sonic Mania,37.91
Alan Wake Remastered,75.66
GreedFall,37.63
Minecraft Dungeons,37.56
Last Epoch,37.48
DRAGON BALL Z DOKKAN BATTLE,37.45
Zombie Army 4: Dead War,37.4
Crucible,37.33
Pro Evolution Soccer 2018,37.28
Space Hulk: Deathwing,36.94
Resident Evil 6,36.71
Ni no Kuni II: Revenant Kingdom,36.57
Trover Saves the Universe,36.56
Wargroove,36.38
Marvel Ultimate Alliance 3: The Black Order,36.26
"Warhammer 40,000: Eternal Crusade",35.99
Indivisible,35.98
SpellForce 3,35.54
Resident Evil Resistance,35.27
Phantasy Star Online 2,35.27
Battlefield 2042,70.16
Gold Rush: The Game,34.97
WWE 2K18,34.74
Car Mechanic Simulator 2018,34.49
The Walking Dead: Season Two,34.38
Call Of Duty: Modern Warfare,39.190000000000005
Ratchet & Clank: Rift Apart,34.35
The Awesome Adventures of Captain Spirit,34.28
Rabi-Ribi,34.17
Shenmue,34.14
Shadow of the Tomb Raider,59.690000000000005
World War 3,33.72
Command & Conquer Remastered Collection,33.61
Life is Strange: True Colors,67.04
Final Fantasy XII: The Zodiac Age,33.47
Slither,33.37
Mass Effect Legendary Edition,33.019999999999996
MechWarrior 5: Mercenaries,32.76
Neon Abyss,32.75
Agents of Mayhem,32.65
Hob,32.56
Everybody's Golf,32.45
Unravel,32.35
Vikings: Wolves of Midgard,32.32
Furi,32.25
World of Final Fantasy,47.150000000000006
Vampyr,31.81
Need for Speed: Heat,31.58
Battlefleet Gothic: Armada,31.42
Dead or Alive 6,31.41
MIR4,61.120000000000005
Black Squad,30.53
Paper Mario: Color Splash,60.72
Rising Storm 2: Vietnam,30.349999999999998
Rules of Survival,30.32
Splitgate: Arena Warfare,30.1
PlanetSide 2,29.689999999999998
Dungeons & Dragons: Dark Alliance,29.45
NBA 2K22,58.46
Super Mario 3D All-Stars,29.04
Devil May Cry HD Collection,28.5
Doki Doki Literature Club Plus!,27.59
Rift,27.19
MediEvil,27.08
WWE 2K20,27.04
I Am Setsuna,26.93
Mafia III,48.06999999999999
Grand Chase,26.58
BONEWORKS,26.42
Far Cry 6,52.62
Metroid Dread,52.32
Scarlet Nexus,26.03
Catherine: Full Body,26.03
Spyro Reignited Trilogy,26.03
APB Reloaded,25.83
Call of Duty: Modern Warfare 3,25.8
Metal Gear Survive,25.21
Pok<U+00E9>mon Mystery Dungeon: Rescue Team DX,25.2
Star Wars: Squadrons,25.08
NieR Replicant Ver.1.22474487139...,24.56
Persona 5 Strikers,24.55
Jump Force,24.37
Yooka-Laylee,24.36
Monster Hunter Stories 2: Wings of Ruin,24.0
Psychonauts 2,23.99
Revelation Online,23.95
Assetto Corsa Competizione,23.9
Star Ocean: Integrity and Faithlessness,23.86
Melty Blood: Type Lumina,45.62
Deltarune: Chapter 1,22.72
Hyper Light Drifter,22.27
Killing Floor 2,22.17
Persona 4 Golden,22.12
Deadside,22.03
Insurgency: Sandstorm,21.96
Borderlands,21.89
Orcs Must Die! Unchained,21.15
ReCore,20.62
MudRunner,20.61
Car Mechanic Simulator 2021,20.58
Sonic Forces,20.41
Splitgate,25.17
Generation Zero,19.89
Digimon Story Cyber Sleuth,19.83
WWE 2K19,19.73
Sword Art Online: Fatal Bullet,19.59
NHL 18,19.43
Ylands,19.33
Hyrule Warriors: Age Of Calamity,19.0
Revelation,37.78
Project CARS 2,18.87
Phantasy Star Online 2 New Genesis,18.86
Tales of Vesperia,72.52
Craftopia,17.67
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,35.14
Forza Motorsport 6,17.21
Pok<U+00E9>mon Trading Card Game Online,17.13
NHL 22,33.64
Pro Evolution Soccer 2016,16.68
Sword Art Online: Alicization Lycoris,16.6
Hurtworld,16.53
ARK: Survival Of The Fittest,16.48
Mobile Legends: Bang Bang,16.1
God Eater 3,15.9
Streets of Rage 4,15.84
Pro Evolution Soccer 2017,15.61
The Ascent,15.58
DC Universe Online,15.57
Bless Unleashed,15.53
Dynasty Warriors 9,15.37
Outlaws of the Old West,15.27
Need for Speed,15.2
Tell Me Why,15.03
MechWarrior Online,15.01
MU Legend,14.96
Halo Online,14.93
Tales of Arise,28.16
FRIDAY NIGHT FUNKIN',13.92
Slither.io,13.67
Monster Hunter World: Iceborne,13.469999999999999
Halo Wars 2,12.94
Borderlands: The Handsome Collection,12.89
Halo: Reach,11.84
Xenoblade Chronicles: Definitive Edition,11.7
NieR Replicant ver.1.22474487139...,11.6
Forza Motorsport 7,11.44
Armored Warfare,10.98
Riders of Icarus,10.23
Digimon World: Next Order,9.93
<U+014C>kami,9.42
Soulworker,8.88
Goat Simulator,8.68
Far Cry 4,7.71
Naruto to Boruto: Shinobi Striker,14.54
Just Cause 3,5.67
DiRT Rally,4.96
Skyforge,4.85
.hack//G.U. Last Recode,4.12
Battlefield Hardline,3.88
World of Warcraft: Battle for Azeroth,3.53
