,0
FIFA Online 4,65.3896103896104
Bugsnax,65.1038961038961
Dark and Light,64.83116883116882
Carrion,64.48051948051948
Metal Gear Survive,64.37662337662337
Metro 2033,63.883116883116884
The Sinking City,63.87012987012987
Drug Dealer Simulator,63.15584415584416
God of War III,63.12987012987013
Ace Combat 7: Skies Unknown,130.7012987012987
The Beast Inside,63.077922077922075
NARAKA: BLADEPOINT,62.36363636363637
Kenshi,109.81818181818181
Icarus,99.12987012987013
Monster Hunter Generations Ultimate,83.0
The Elder Scrolls IV: Oblivion,61.58441558441559
MXM,61.57142857142857
Cube World,61.506493506493506
Duelyst,61.493506493506494
WWE 2K19,60.94805194805195
BioShock: The Collection,60.506493506493506
Command & Conquer Remastered Collection,60.1948051948052
Guilty Gear Xrd Rev 2,59.62337662337662
Metro: Last Light,59.58441558441559
Eco,59.54545454545455
Infestation: Survivor Stories,59.42857142857143
ELEX,59.142857142857146
Princess Connect! Re:Dive,63.87012987012987
Yooka-Laylee,58.324675324675326
Death's Door,57.96103896103896
Xenoblade Chronicles 2,57.64935064935065
Neon Abyss,57.4025974025974
Digimon Story Cyber Sleuth,57.35064935064935
Pok<U+00E9>mon Mystery Dungeon: Rescue Team DX,57.35064935064935
Tropico 6,56.94805194805195
The Escapists 2,56.857142857142854
Car Mechanic Simulator 2021,56.8051948051948
Monster Train,56.72727272727273
Disc Jam,56.714285714285715
Pogostuck: Rage With Your Friends,56.506493506493506
Alan Wake Remastered,112.98701298701299
SUPERHOT,56.05194805194805
Mario Party Superstars,112.05194805194805
DiRT Rally,55.72727272727273
PC Building Simulator,55.57142857142857
Shattered Skies,55.311688311688314
Darkest Dungeon II,110.28571428571429
Surviving Mars,54.79220779220779
Ultra Street Fighter IV,54.58441558441559
Foxhole,74.46753246753246
DEVOTION,54.35064935064935
The King of Fighters XIV,61.311688311688314
Dragon Quest Builders 2,53.90909090909091
World War 3,53.76623376623377
Dungreed,53.72727272727273
I Am Fish,106.9090909090909
Void Bastards,53.116883116883116
Assetto Corsa Competizione,53.02597402597402
PowerWash Simulator,52.90909090909091
Tricky Towers,52.896103896103895
Halo Wars 2,52.701298701298704
INSIDE,52.467532467532465
Golfing Over It with Alva Majo,52.35064935064935
Secret of Mana,52.20779220779221
Baba is You,52.12987012987013
Curse of the Dead Gods,51.98701298701299
Pokk<U+00E9>n Tournament,51.55844155844156
Half-Life 2,51.493506493506494
The Game Awards,51.142857142857146
Worms W.M.D,50.87012987012987
Timberborn,101.14285714285714
SAMURAI SHODOWN,50.246753246753244
F1 2016,50.20779220779221
Final Fantasy VIII,49.66233766233766
Spiritfarer,49.66233766233766
Pathfinder: Kingmaker,66.84415584415585
Batman: The Telltale Series,49.58441558441559
60 Seconds!,49.16883116883117
ReCore,48.8051948051948
Ranch Simulator,48.753246753246756
Pro Evolution Soccer 2018,48.63636363636363
We Were Here Together,48.61038961038961
L.A. Noire,48.55844155844156
Lost Judgment,96.72727272727273
Aim Gods,48.103896103896105
Punch Club,47.5974025974026
Sniper Elite 4,47.55844155844156
Umamusume: Pretty Derby,47.51948051948052
Five Nights at Freddy's,47.41558441558441
Just Dance 2019,77.49350649350649
Forza Motorsport 7,46.87012987012987
Olympic Games Tokyo 2020: The Official Video Game,46.493506493506494
Judgment,55.87012987012987
Sword Art Online: Alicization Lycoris,46.23376623376623
Hot Wheels Unleashed,92.46753246753246
A Total War Saga: Troy,46.01298701298701
Roller Champions,46.0
Youtubers Life,45.935064935064936
Crab Game,91.79220779220779
Cadence of Hyrule: Crypt of the NecroDancer Featuring The Legend of Zelda,45.688311688311686
NHL 22,91.35064935064935
Operation: Tango,45.22077922077922
Journey to the Savage Planet,45.20779220779221
Dead or Alive 6,44.97402597402598
Teardown,44.97402597402598
Business Tour,44.94805194805195
BONEWORKS,44.72727272727273
Generation Zero,44.05194805194805
Goose Goose Duck,87.71428571428571
Gran Turismo Sport,43.74025974025974
"Warhammer 40,000: Dawn of War III",43.467532467532465
Dead Space,60.83116883116883
Revelation Online,43.246753246753244
Forza Motorsport 6,43.22077922077922
Rocket Arena,43.15584415584416
Ashen,43.116883116883116
The Legend of Zelda: Twilight Princess HD,43.05194805194805
Blackjack,42.935064935064936
<U+014C>kami,42.922077922077925
Just Dance 2018,42.701298701298704
WarioWare: Get It Together!,85.11688311688312
Slither,42.54545454545455
BPM: BULLETS PER MINUTE,42.54545454545455
Danganronpa V3: Killing Harmony,42.37662337662338
Dream Daddy: A Dad Dating Simulator,42.298701298701296
MU Legend,41.90909090909091
XCOM: Chimera Squad,41.79220779220779
Ragnarok M: Eternal Love,93.28571428571429
M.U.G.E.N,42.8051948051948
.hack//G.U. Last Recode,41.22077922077922
UnderMine,41.103896103896105
Casino Games,45.96103896103896
GRIS,40.883116883116884
Mutant Year Zero: Road to Eden,40.857142857142854
Girls' Frontline,40.64935064935065
Arknights,40.5974025974026
Kingdoms of Amalur: Reckoning,40.44155844155844
Stoneshard,40.36363636363637
Throne of Lies: Medieval Politics,40.35064935064935
Plague Inc: Evolved,40.285714285714285
Poly Bridge 2,40.25974025974026
PlanetSide 2,40.077922077922075
Hand of Fate 2,40.0
Going Medieval,39.857142857142854
Clubhouse Games: 51 Worldwide Classics,39.8051948051948
Streamer Life Simulator,39.72727272727273
Xenoblade Chronicles: Definitive Edition,39.298701298701296
Trials Fusion,39.12987012987013
Super Mario Bros. 3,39.103896103896105
Shadow Warrior 2,78.20779220779221
Sonic Forces,39.064935064935064
XCOM: Enemy Within,38.935064935064936
Darkwood,38.87012987012987
Mario + Rabbids Kingdom Battle,38.72727272727273
Death's Gambit,38.467532467532465
Trover Saves the Universe,38.38961038961039
Worlds Adrift,38.33766233766234
Fallout 3,38.285714285714285
Dicey Dungeons,37.96103896103896
Puzzle & Dragons,37.84415584415584
Stranded Deep,37.8051948051948
Rhythm Doctor,37.74025974025974
Rend,37.701298701298704
Dragon Quest XI: Echoes of an Elusive Age,37.63636363636363
Anime Land,37.25974025974026
God Eater 3,37.22077922077922
Soulworker,36.87012987012987
Dreams,36.81818181818182
Mad Max,36.66233766233766
Torchlight III,36.63636363636363
Yakuza Kiwami 2,52.246753246753244
Resident Evil: Revelations 2,36.27272727272727
Riders of Icarus,36.03896103896104
ShellShock Live,35.98701298701299
The Riftbreaker,71.97402597402598
Mega Man X,35.90909090909091
Hell Let Loose,35.883116883116884
Yakuza 6: The Song of Life,35.506493506493506
Potion Craft,70.98701298701299
Citadel: Forged With Fire,35.1948051948052
Tales of Berseria,35.1948051948052
Night in the Woods,35.16883116883117
Age of Empires II: HD Edition,35.15584415584416
The Dark Occult,44.688311688311686
Wargroove,35.01298701298701
NBA Playgrounds,34.857142857142854
Hyper Light Drifter,34.675324675324674
Night of the Dead,34.54545454545455
Heavy Rain,34.51948051948052
Necromunda: Hired Gun,34.41558441558441
Drawful 2,34.38961038961039
Puyo Puyo Tetris,34.33766233766234
BioShock,34.25974025974026
Ultimate Chicken Horse,34.15584415584416
Mighty No. 9,34.0
Shadow Arena,33.87012987012987
Katana ZERO,33.857142857142854
Codenames,33.701298701298704
SOMA,50.324675324675326
Thronebreaker: The Witcher Tales,33.5974025974026
ABZ<U+00DB>,33.5974025974026
Pathfinder: Wrath of the Righteous,66.93506493506493
Domina,33.324675324675326
Evil Genius 2: World Domination,33.12987012987013
Dreadnought,33.064935064935064
E3 2016,32.94805194805195
Post Scriptum,32.922077922077925
Devil May Cry HD Collection,32.8051948051948
Dragon Quest Builders,64.1038961038961
Ghost of Tsushima: Director's Cut,32.688311688311686
Darksiders Genesis,32.64935064935065
Yakuza Kiwami,32.64935064935065
The Survivalists,32.22077922077922
Observer,32.18181818181818
Hellpoint,32.142857142857146
Resident Evil 6,32.12987012987013
Dawn of Man,32.01298701298701
Betrayal.io,31.935064935064936
NHL 18,31.896103896103895
Tales of Vesperia,126.7012987012987
The Messenger,89.6103896103896
Children of Morta,31.545454545454547
Agony,31.363636363636363
Dread Hunger,31.337662337662337
Dead Rising,40.285714285714285
Banjo-Kazooie,31.051948051948052
Homefront: The Revolution,30.92207792207792
Project CARS 2,30.857142857142858
Devil May Cry 4: Special Edition,30.857142857142858
Mobile Legends: Bang Bang,30.844155844155843
Blood Bowl 2,30.363636363636363
Divinity: Original Sin,30.363636363636363
Legion TD 2,51.02597402597402
MediEvil,30.233766233766232
Osiris: New Dawn,51.506493506493506
Zombie Army 4: Dead War,29.83116883116883
Sword Art Online: Hollow Realization,31.61038961038961
Sniper Ghost Warrior Contracts 2,29.51948051948052
Board Games,31.662337662337663
Sign of Silence,29.233766233766232
Sakuna: Of Rice and Ruin,28.844155844155843
Indivisible,28.7012987012987
Pillars of Eternity II: Deadfire,28.51948051948052
MudRunner,28.493506493506494
Catherine,89.20779220779221
Resident Evil Resistance,28.155844155844157
Life Is Feudal: MMO,28.09090909090909
Northgard,28.064935064935064
XERA: Survival,27.98701298701299
ARMS,27.857142857142858
Borderlands: The Handsome Collection,27.857142857142858
Surgeon Simulator 2,27.662337662337663
Comedy Night,27.584415584415584
The Movies,27.545454545454547
RiME,27.31168831168831
Orcs Must Die! 3,27.16883116883117
Shenmue,27.12987012987013
Grand Theft Auto IV,26.948051948051948
Battle Chasers: Nightwar,26.92207792207792
Lineage 2: Revolution,26.805194805194805
E3,26.792207792207794
Serious Sam 4,26.766233766233768
Marvel Ultimate Alliance 3: The Black Order,26.558441558441558
Super Seducer,26.558441558441558
Phantom Abyss,26.441558441558442
Motorsport Manager,26.324675324675326
Hello Neighbor,26.246753246753247
Berserk and the Band of the Hawk,25.805194805194805
This Is the Police,25.792207792207794
Kirby Star Allies,25.77922077922078
Late Shift,25.753246753246753
Catherine: Full Body,25.51948051948052
Dead Space 2,32.18181818181818
Final Fantasy XII: The Zodiac Age,25.207792207792206
The Legend of Zelda: The Wind Waker HD,39.37662337662338
Bridge Constructor Portal,25.155844155844157
I Wanna Be The Guy,28.792207792207794
Five Nights at Freddy's: Sister Location,50.15584415584416
Agents of Mayhem,25.025974025974026
CrossCode,38.532467532467535
Onimusha: Warlords,97.53246753246754
Bayonetta,24.792207792207794
Scrutinized,24.714285714285715
Pro Evolution Soccer 2017,24.51948051948052
World War Z: Aftermath,48.83116883116883
Desolate,24.415584415584416
Battle Brothers,24.337662337662337
The Surge 2,24.285714285714285
Desperados III,24.181818181818183
I Wanna Be The Boshy,28.571428571428573
Nuclear Throne,24.155844155844157
SpeedRunners,24.07792207792208
Phoenix Wright: Ace Attorney Trilogy HD,24.0
Home Sweet Home,23.92207792207792
BlazBlue: Central Fiction,37.23376623376623
Bioshock Infinite,23.7012987012987
Outlaws of the Old West,23.675324675324674
Call of the Sea,23.454545454545453
Detention,23.25974025974026
The Legend of Bum-bo,23.233766233766232
I Am Setsuna,23.194805194805195
Dynasty Warriors 9,23.194805194805195
Second Extinction,23.025974025974026
Clustertruck,45.87012987012987
Donkey Kong Country: Tropical Freeze,22.792207792207794
Next Day: Survival,22.649350649350648
The Witcher 2: Assassins of Kings,22.584415584415584
Cookie Run: Kingdom,22.584415584415584
Ring Fit Adventure,22.571428571428573
We Were Here Too,22.532467532467532
Hurtworld,22.441558441558442
MechWarrior 5: Mercenaries,22.415584415584416
Phoenix Point,22.337662337662337
Digimon World: Next Order,22.233766233766232
The Walking Dead: Saints & Sinners,22.07792207792208
Warface: Breakout,22.064935064935064
Yoshi's Crafted World,22.064935064935064
Anime,22.025974025974026
Pro Evolution Soccer 2016,22.0
Dungeon Fighter Online,21.90909090909091
Transport Fever 2,21.818181818181817
The Legend of Zelda: The Wind Waker,21.74025974025974
Teamfight Manager,21.532467532467532
GRIME,21.51948051948052
Lost in Random,42.83116883116883
Tower Unite,21.350649350649352
Dying Light: Bad Blood,42.54545454545455
SMITE Tactics,21.22077922077922
Pillars of Eternity,21.12987012987013
Ylands,21.103896103896105
Final Fantasy XI,39.90909090909091
New Super Mario Bros. U,83.11688311688312
Earthfall,20.74025974025974
Gold Rush: The Game,20.61038961038961
Danganronpa 2: Goodbye Despair,20.584415584415584
WWE 2K20,20.454545454545453
Baldi's Basics in Education and Learning,20.428571428571427
Song of Horror,20.22077922077922
Earth Defense Force 5,19.92207792207792
The Walking Dead: Michonne,19.818181818181817
The Last Spell,19.77922077922078
Attack on Titan 2,19.766233766233768
Firefighting Simulator,19.662337662337663
Car Mechanic Simulator 2018,19.61038961038961
X4: Foundations,19.5974025974026
Everybody's Golf,19.233766233766232
Supraland,19.01298701298701
Internet Cafe Simulator,18.883116883116884
Pok<U+00E9>mon Quest,18.792207792207794
In Sound Mind,37.246753246753244
This War of Mine,18.428571428571427
Katamari Damacy,18.415584415584416
Starbase,18.4025974025974
Wrestling,18.337662337662337
Hot Lava,18.31168831168831
Shenmue III,18.246753246753247
Star Ocean: Integrity and Faithlessness,18.22077922077922
Danganronpa: Trigger Happy Havoc,18.155844155844157
Mansions of Madness,18.01298701298701
The End Is Nigh,17.961038961038962
Age of Wonders: Planetfall,17.90909090909091
SpyParty,17.532467532467532
Dishonored: Death of the Outsider,17.467532467532468
LEGO Worlds,17.441558441558442
What Remains of Edith Finch,17.363636363636363
Necropolis,17.337662337662337
Observation,17.272727272727273
Amnesia: The Dark Descent,34.467532467532465
This Is the Police 2,17.064935064935064
Owlboy,17.051948051948052
Bloodborne: The Old Hunters,16.961038961038962
Virtual Reality,21.194805194805195
Hide Or Die,16.896103896103895
Atlas Reactor,29.766233766233768
Prison Architect,16.844155844155843
Farm Together,16.7012987012987
Blazing Sails,16.7012987012987
At Dead Of Night,16.68831168831169
Monster Hunter Generations,16.636363636363637
Fear the Wolves,16.61038961038961
Ghost of a Tale,16.454545454545453
Foundation,16.31168831168831
Heroes of Hammerwatch,16.31168831168831
Hobo: Tough Life,16.142857142857142
Ghosts 'n Goblins Resurrection,16.01298701298701
Armored Warfare,16.01298701298701
King of Crabs,15.987012987012987
Super Seducer 2,31.948051948051948
Orcs Must Die! Unchained,15.909090909090908
ARK: Survival Of The Fittest,15.87012987012987
Last Day on Earth: Survival,15.831168831168831
Just Dance 2017,15.805194805194805
FAR: Lone Sails,15.74025974025974
Imperator: Rome,15.7012987012987
Kingdom Two Crowns,15.688311688311689
Spelunky,15.675324675324676
The Swords of Ditto,15.623376623376624
Book of Demons,15.597402597402597
Star Trek: Bridge Crew,15.571428571428571
Little Misfortune,15.558441558441558
Naval Action,15.493506493506494
Grand Theft Auto: Vice City,43.38961038961039
Trine 4: The Nightmare Prince,15.233766233766234
Call of Duty: Modern Warfare 3,15.168831168831169
War by Grow Games,15.12987012987013
Total War Saga: Thrones of Britannia,14.844155844155845
Pagan Online,14.818181818181818
Faeria,14.805194805194805
MLB 15: The Show,14.675324675324676
Poly Bridge,14.675324675324676
Cards Against Humanity,14.61038961038961
Ni no Kuni: Cross Worlds,14.571428571428571
BattleBlock Theater,14.246753246753247
Pok<U+00E9>mon Trading Card Game Online,13.935064935064934
APB Reloaded,13.935064935064934
Strange Brigade,13.857142857142858
Mist Survival,13.792207792207792
Daymare: 1998,13.792207792207792
The Joy Of Sex,13.779220779220779
Nioh_,13.766233766233766
Last Tide,13.727272727272727
Final Fantasy V,13.7012987012987
Resident Evil 3: Nemesis,16.584415584415584
Stocks And Bonds,13.519480519480519
Unravel Two,13.519480519480519
Sniper: Ghost Warrior 3,13.493506493506494
S.T.A.L.K.E.R.: Call of Pripyat,13.38961038961039
Silver Chains,13.363636363636363
Chrono Trigger,13.311688311688311
Bus Simulator 18,13.311688311688311
Aion,13.272727272727273
The Wild Eight,13.220779220779221
Superliminal,13.103896103896103
Granny,12.987012987012987
Vanquish,12.974025974025974
Prominence Poker,12.96103896103896
Power Rangers: Battle for the Grid,12.922077922077921
EverQuest,12.87012987012987
Hob,12.805194805194805
White Day: A Labyrinth Named School,12.805194805194805
Five Dates,12.779220779220779
Witch It,12.766233766233766
Super Mario RPG: Legend of the Seven Stars,23.207792207792206
"Papers, Please",12.727272727272727
Royal Crown,12.532467532467532
Slam Dunk,12.493506493506494
Beyond: Two Souls,12.376623376623376
Final Fantasy IV,26.77922077922078
Max Payne 3,12.35064935064935
Deus Ex: Human Revolution - Director's Cut,12.194805194805195
Barn Finders,12.12987012987013
Kingdoms and Castles,12.090909090909092
Immortal Redneck,11.987012987012987
The Suicide of Rachel Foster,11.974025974025974
Until We Die,11.96103896103896
Parkitect,11.909090909090908
Maelstrom,11.896103896103897
Reventure,11.727272727272727
Pok<U+00E9>mon Crystal,11.636363636363637
LEGO Star Wars: The Complete Saga,11.61038961038961
Remothered: Broken Porcelain,11.571428571428571
Shenmue I & II,11.545454545454545
AI: The Somnium Files,11.532467532467532
Kingdom Under Fire II,11.467532467532468
Tyranny,11.428571428571429
Borderlands: The Pre-Sequel,11.402597402597403
Barbie and The Magic of Pegasus,11.35064935064935
Voidtrain,11.324675324675324
Close to the Sun,11.25974025974026
MISTOVER,11.233766233766234
Last Epoch,11.233766233766234
Use Your Words,11.220779220779221
Revelation,22.207792207792206
The Bunker,15.12987012987013
Star Wars: Knights of the Old Republic,11.051948051948052
Ratropolis,11.03896103896104
Paper Mario: The Thousand-Year Door,11.0
Crowfall,11.0
Silent Hill 2,15.077922077922079
Vampire: The Masquerade - Bloodlines,13.207792207792208
Disco Elysium,10.896103896103897
Remothered: Tormented Fathers,10.896103896103897
Dragalia Lost,10.87012987012987
Street Fighter III: 3rd Strike,20.545454545454547
Ragnarok Online Mobile,10.844155844155845
Agrou,10.831168831168831
RPG Maker,10.818181818181818
Just Dance 2020,10.779220779220779
Mirror's Edge,10.766233766233766
Star Fox Zero,10.727272727272727
Fire Emblem Heroes,10.545454545454545
Return of the Obra Dinn,10.532467532467532
Sid Meier's Civilization VI: Rise & Fall,10.519480519480519
Yakuza,10.38961038961039
some some convenience store,10.38961038961039
LEGO Star Wars: The Force Awakens,10.363636363636363
"Yes, Your Grace",10.324675324675324
Judgement,22.662337662337663
Tales from the Borderlands,10.285714285714286
Strafe,10.272727272727273
Pathologic,10.246753246753247
"Cook, Serve, Delicious! 2!!",10.233766233766234
Idol Manager,10.181818181818182
MechWarrior Online,10.142857142857142
There Is No Game : Wrong Dimension,10.103896103896103
Stilt Fella,10.077922077922079
Kingdom: New Lands,10.064935064935066
SpellForce 3,9.987012987012987
Get Even,9.96103896103896
One Hour One Life,9.96103896103896
Rebel Galaxy Outlaw,9.688311688311689
Storybook Brawl,19.22077922077922
Who Wants To Be A Millionaire,9.61038961038961
Batman: The Enemy Within,9.519480519480519
Infliction,9.480519480519481
Immortal: Unchained,18.285714285714285
Perception,9.12987012987013
Age of Darkness: Final Stand,18.207792207792206
Plant vs Undead,18.155844155844157
Identity V,18.025974025974026
Ashes of Creation,9.012987012987013
Always On,11.675324675324676
Donkey Kong Country,9.0
Suspects: Mystery Mansion,8.974025974025974
Angvik,8.883116883116884
Welcome to the Game,8.831168831168831
Shovel Knight,8.831168831168831
Everspace,8.792207792207792
The Council,8.753246753246753
MapleStory M,8.7012987012987
Rayman Legends,8.64935064935065
Stonehearth,8.636363636363637
Monopoly,8.61038961038961
Barotrauma,8.597402597402597
Miracle snack shop,34.33766233766234
Murder House,8.506493506493506
Unrailed!,8.467532467532468
Bomber Crew,8.441558441558442
Movie World,11.012987012987013
Final Fantasy VI,8.415584415584416
StepMania,8.285714285714286
Mount Your Friends,8.25974025974026
HEX: Shards of Fate,8.25974025974026
Forts,8.220779220779221
Friends Marble,11.545454545454545
The Room Three,8.181818181818182
Phantom Doctrine,8.168831168831169
Rift,8.168831168831169
Worms Revolution,8.168831168831169
The Legend of Zelda: Skyward Sword,8.12987012987013
Battlefleet Gothic: Armada,8.116883116883116
Paper Mario: Color Splash,16.181818181818183
HALF DEAD 2,7.987012987012987
Line of Sight,7.987012987012987
The Long Drive,7.987012987012987
RollerCoaster Tycoon World,7.974025974025974
Assassin's Creed II,7.961038961038961
60 Parsecs!,15.74025974025974
Cricket,7.8311688311688314
Cossacks 3,7.818181818181818
The Turing Test,7.766233766233766
Telling Lies,7.740259740259741
Korean Baseball League,7.740259740259741
Shoppe Keep 2,7.714285714285714
DOOM 3,7.584415584415584
Pok<U+00E9>mon Yellow,7.571428571428571
Summoners War: Lost Centuria,7.571428571428571
The Coin Game,7.558441558441558
Super Mario Bros.,7.532467532467533
Lineage M,7.48051948051948
Iratus: Lord of the Dead,7.48051948051948
Summer Game Fest,7.467532467532467
Devil May Cry 3: Special Edition,7.428571428571429
Passpartout: The Starving Artist,7.3896103896103895
Mega Man,7.376623376623376
Vikings: Wolves of Midgard,7.363636363636363
Transport Fever,7.337662337662338
Fire Emblem: The Blazing Blade,7.298701298701299
Boxing Fight,7.103896103896104
WHAT THE GOLF?,7.090909090909091
Chuchel,7.077922077922078
Hand of Fate,7.0519480519480515
Bloons TD 5,7.025974025974026
Kona,6.961038961038961
Metroid Prime,6.935064935064935
The Solus Project,6.922077922077922
Dead Space 3,13.662337662337663
The Lord of the Rings Online,6.818181818181818
Devil Daggers,6.753246753246753
Death Road to Canada,6.688311688311688
NCAA Football 14,6.688311688311688
Paper Mario,6.675324675324675
Bully: Scholarship Edition,6.662337662337662
Finding Bigfoot,6.64935064935065
Smash + Grab,6.597402597402597
Dead Rising 2,13.194805194805195
Darksiders II,6.51948051948052
Pok<U+00E9>mon Black/White Version 2,6.402597402597403
rFactor 2,6.363636363636363
Super Mario Galaxy 2,6.324675324675325
Descenders,6.285714285714286
Hitman: Absolution,6.207792207792208
Hidden Agenda,6.207792207792208
Not Tonight,6.181818181818182
Thimbleweed Park,6.1688311688311686
Exanima,6.077922077922078
Super Mario Galaxy,6.064935064935065
Sunless Skies,6.064935064935065
The Pedestrian,6.0519480519480515
Chronicle: RuneScape Legends,6.0519480519480515
Rabi-Ribi,6.0
Obduction,5.974025974025974
Donkey Kong 64,12.857142857142858
eBaseball Powerful Pro Yaky<U+016B> 2020,5.961038961038961
The Escapists,5.922077922077922
GlitchCon,5.922077922077922
Midnight Cinema,11.688311688311689
Dark Roll: Free Kick Challenge,5.818181818181818
Weed Shop 2,5.766233766233766
Choice Chamber,5.766233766233766
Hokuto No Ken 2,5.7272727272727275
Conarium,5.7272727272727275
Kageroh: Shadow Corridor,5.688311688311688
Bethesda at E3,5.675324675324675
Yakuza 5,5.64935064935065
CardLife,5.6103896103896105
Mario & Sonic at the Olympic Games Tokyo 2020,5.6103896103896105
Phoenix Wright: Ace Attorney Trilogy,5.597402597402597
Skylanders: Ring of heroes,5.558441558441558
Spongebob Squarepants: Battle For Bikini Bottom,5.558441558441558
CLOP,21.558441558441558
TwitchCon 2017,5.337662337662338
Syberia 3,5.2727272727272725
Left 4 Dead,5.259740259740259
The Bard's Tale IV,10.441558441558442
The Legend of Zelda: Twilight Princess,20.883116883116884
Zero Escape: Zero Time Dilemma,5.207792207792208
Metal Gear Solid,5.194805194805195
Forced Showdown,5.1688311688311686
Fist of the North Star: Lost Paradise,5.1558441558441555
Might & Magic: Elemental Guardians,5.1558441558441555
Cube Escape: Paradox,10.285714285714286
DRAGON BALL Z DOKKAN BATTLE,5.103896103896104
Rusty Lake Paradise,5.090909090909091
Abandon Ship,5.090909090909091
Railway Empire,5.064935064935065
Crunchyroll Anime Awards,5.064935064935065
Pizza Connection 3,5.064935064935065
Battlefield: Bad Company 2,5.038961038961039
Sherlock Holmes: The Devil's Daughter,5.012987012987013
Barbie Horse Adventures: Wild Horse Rescue,4.987012987012987
Old School Musical,9.974025974025974
ANIME STANDING,9.896103896103897
Dying Light 2: Stay Human,4.87012987012987
Sonic the Hedgehog,4.87012987012987
Golf Story,4.857142857142857
Monstrum,4.8441558441558445
Beholder,4.8311688311688314
Gothic II: Night of the Raven,4.818181818181818
Sudden Attack,9.584415584415584
Dungeon Hunter Champions,4.792207792207792
Crusader Kings II,4.792207792207792
Secret Hitler,4.7272727272727275
Age of Empires: Definitive Edition,4.701298701298701
Mad Games Tycoon 2,4.688311688311688
Who Wants to Be a Millionaire,4.675324675324675
Holdfast: Nations At War,4.636363636363637
The Legend of Zelda: The Minish Cap,4.597402597402597
Stationeers,4.545454545454546
Rock of Ages 2: Bigger & Boulder,4.532467532467533
Grid 2,4.51948051948052
Tropico 5,4.51948051948052
Intruder,4.51948051948052
Project Highrise,4.4935064935064934
Heave Ho,4.402597402597403
Kingdom Hearts II,4.363636363636363
Twitch Stream Aid,4.363636363636363
Diablo,4.337662337662338
The Underground Man,4.311688311688312
"Warhammer 40,000: Eternal Crusade",4.259740259740259
Transformers: Devastation,4.181818181818182
Deponia Doomsday,4.1558441558441555
Move or Die,4.142857142857143
Mega Man 2,4.142857142857143
Kingdom of the Winds,4.090909090909091
Through the Woods,8.155844155844155
God of War II,4.077922077922078
Resident Evil: Code Veronica X HD,5.3896103896103895
Quiplash 2 InterLASHional,4.0
The Legend of Zelda,4.0
EarthBound,3.948051948051948
ShootMania Storm,3.831168831168831
The Elder Scrolls III: Morrowind,3.8181818181818183
Mafia LIVE!,3.8181818181818183
Brothers: A Tale of Two Sons,3.792207792207792
Ben and Ed,3.7662337662337664
Ninja Gaiden Black,3.7662337662337664
Metroid Fusion,3.7532467532467533
God's Basement,3.7142857142857144
Luigi's Mansion,3.688311688311688
Judgment: Apocalypse Survival Simulation,3.675324675324675
DreadOut 2,3.6623376623376624
Halcyon 6: Starbase Commander,3.6233766233766236
Mafia,3.5844155844155843
Silent Hill,6.987012987012987
duplicate Sleepers,3.4285714285714284
Hitman: Blood Money,3.3766233766233764
Yu-Gi-Oh! Forbidden Memories,3.3376623376623376
Crea,3.311688311688312
Syndrome,6.623376623376624
Batman: Arkham City,3.272727272727273
Super Mario World 2: Yoshi's Island,3.25974025974026
S.T.A.L.K.E.R.: Clear Sky,3.220779220779221
Spyro: Year of the Dragon,3.1818181818181817
Diablo IV,3.1818181818181817
Sonic Adventure 2: Battle,3.1818181818181817
Reign of Kings,3.168831168831169
The Game Awards 2016,3.168831168831169
Kingdom Hearts HD 1.5 ReMIX,3.142857142857143
Star Wars: Knights of the Old Republic II - The Sith Lords,3.090909090909091
Pok<U+00E9>mon Ruby/Sapphire,3.0779220779220777
Star Wars: Force Arena,3.0779220779220777
DropZone,3.038961038961039
Yuppie Psycho,3.0259740259740258
Fire Emblem Echoes: Shadows of Valentia,3.012987012987013
TwitchCon 2016,5.0
Ghostbusters,2.961038961038961
The Long Journey Home,2.948051948051948
The Swordsmen X,2.948051948051948
Metal Gear Solid 2: Sons of Liberty,2.948051948051948
Cat Goes Fishing,2.935064935064935
Super Robot Taisen V,2.909090909090909
Call of Duty 2,2.909090909090909
Final Fantasy,2.896103896103896
Grand Theft Auto III,2.883116883116883
Mario Kart 64,2.857142857142857
Marble It Up!,2.831168831168831
Donkey Kong Country 2: Diddy's Kong Quest,2.831168831168831
Tekken 7: Fated Retribution,3.311688311688312
Dungeon of the Endless,2.8051948051948052
Total Lockdown,2.8051948051948052
Bio Inc. Redemption,2.8051948051948052
Fate Seeker,2.792207792207792
Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst,2.7662337662337664
Peggle 2,2.7662337662337664
Super Seducer 3,2.675324675324675
The Town of Light,2.6493506493506493
Castlevania: Symphony of the Night,2.6363636363636362
Metal Gear Solid 3: Snake Eater,2.6233766233766236
Pok<U+00E9>mon X/Y,2.6103896103896105
Yakuza 3,2.6103896103896105
Crash Bandicoot 2: Cortex Strikes Back,2.5714285714285716
The Simpsons: Hit & Run,2.5714285714285716
The Red Strings Club,2.5454545454545454
Twitch Presents,2.5194805194805197
Halo: Combat Evolved,2.4935064935064934
The Idolmaster: Stella Stage,2.4935064935064934
Condemned: Criminal Origins,4.935064935064935
Gamescom 2017,2.4415584415584415
Deus Ex,2.4415584415584415
Paradigm,2.4285714285714284
Otaku's Adventure,2.4285714285714284
Lineage 2M,2.4155844155844157
ARAYA,2.3896103896103895
