,0
Power Rangers: Battle for the Grid,71017.0
The Crew 2,37298.0
F1 2017,46173.0
Mass Effect Legendary Edition,53714.0
WWE 2K16,38205.0
Hell Let Loose,38383.0
Friends Marble,40295.0
Miitopia,51244.0
Persona 5 Royal,18590.0
Monstrum,34880.0
Cooking Simulator,40869.0
Outer Wilds,32318.0
Football Manager 2018,11720.0
Use Your Words,44273.0
BPM: BULLETS PER MINUTE,68600.0
King of Crabs,68536.0
Jump Force,68421.0
The Escapists 2,54879.0
Trials of Mana,35891.0
Hand of Fate 2,45824.0
Farm Together,37932.0
Star Wars: The Old Republic,55080.0
PowerWash Simulator,41937.0
EA Sports UFC 4,67130.0
Batman: The Telltale Series,46768.0
Steep,32974.0
Dungreed,34086.0
Heroes of Newerth,10900.0
Red Dead Redemption,27683.0
Monopoly,45570.0
Superliminal,66435.0
Kenshi,19404.0
Gunfire Reborn,50647.0
Far Cry New Dawn,54881.0
Phantasy Star Online 2,34477.0
Diabotical,33204.0
Citadel: Forged With Fire,40189.0
NieR Replicant Ver.1.22474487139...,64809.0
God of War III,35215.0
Mass Effect 2,24686.0
GreedFall,64452.0
Comedy Night,32797.0
Yakuza 6: The Song of Life,22909.0
Hello Neighbor,49840.0
Parkitect,32775.0
Call of Duty 4: Modern Warfare,29734.0
Danganronpa 2: Goodbye Despair,14278.0
Quantum Break,63330.0
Stilt Fella,63244.0
Mario Party 10,43284.0
rFactor 2,62961.0
The Sinking City,45793.0
Drawful 2,33320.0
Suspects: Mystery Mansion,62685.0
Carrion,62570.0
duplicate Sleepers,62500.0
Loop Hero,62410.0
Shattered Skies,55122.0
Anime,38004.0
The Dark Occult,34357.0
Mansions of Madness,62020.0
Grim Dawn,16975.0
Spyro Reignited Trilogy,58334.0
Kingdoms of Amalur: Reckoning,61471.0
Teamfight Manager,61407.0
Journey to the Savage Planet,35949.0
Secret Neighbor,33971.0
Madden NFL 16,18054.0
Judgment,30501.0
Crunchyroll Anime Awards,61079.0
What Remains of Edith Finch,45323.0
Legion TD 2,37519.0
Drug Dealer Simulator,60804.0
Ragnarok Online,8900.0
Saint Seiya : Awakening,8097.0
Grand Theft Auto IV,26228.0
Ben and Ed - Blood Party,60235.0
Hot Wheels Unleashed,60203.0
Evolve,44136.0
Mirror's Edge Catalyst,34459.0
Mario + Rabbids Kingdom Battle,47707.0
Home Sweet Home,40288.0
Bridge Constructor Portal,30617.0
WWE 2K18,45898.0
WWE 2K17,36357.0
A Hat in Time,28625.0
Last Tide,59571.0
Return of the Obra Dinn,48512.0
World War Z: Aftermath,59249.0
Astral Chain,30811.0
The Walking Dead: The Final Season,24728.0
Russian Fishing 4,13016.0
CRSED: F.O.A.D.,58647.0
Yakuza 5,25040.0
Forager,40990.0
MLB The Show 16,18101.0
Naruto Shippuden: Ultimate Ninja Storm 4,34575.0
The Beast Inside,41011.0
Shadow Arena,36960.0
Gigantic,37184.0
In Sound Mind,57773.0
Grand Chase,57349.0
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,57275.0
Rend,28877.0
Plague Inc: Evolved,37226.0
Super Seducer,45059.0
WarioWare: Get It Together!,56167.0
SUPERHOT,49550.0
Attack on Titan,43843.0
Business Tour,55717.0
Bugsnax,55167.0
The Last Guardian,55149.0
Necromunda: Hired Gun,55118.0
Necropolis,55052.0
Berserk and the Band of the Hawk,45429.0
Death's Door,54916.0
PlanetSide 2,37730.0
A Total War Saga: Troy,54218.0
Eco,28790.0
Medieval Dynasty,33742.0
Lost in Random,53975.0
Teardown,53899.0
Poppy Playtime,53561.0
Pro Gymnast,53484.0
Firefighting Simulator,53385.0
Paper Mario: The Origami King,40084.0
Murder House,53311.0
The Political Machine 2016,53230.0
Warface,27927.0
Faeria,15354.0
Remothered: Broken Porcelain,53086.0
Metroid Dread,52917.0
Finding Bigfoot,52902.0
TrackMania Turbo,31418.0
Warface: Breakout,52685.0
Doctor Who Pinball,22462.0
Need For Speed: Payback,42462.0
Serious Sam 4,52457.0
Absolver,48064.0
Song of Horror,30440.0
Observation,52078.0
Exanima,29705.0
Into the Breach,39128.0
Unravel Two,51982.0
The Walking Dead: Season One,23422.0
The Jackbox Party Pack 5,34796.0
Supraland,27524.0
Sonic Mania,36144.0
Second Extinction,51213.0
Battleborn,32021.0
Bloodstained: Ritual of the Night,44688.0
Passpartout: The Starving Artist,50975.0
Kantai Collection,10941.0
Middle-earth: Shadow of Mordor,16743.0
Fist of the North Star: Lost Paradise,50661.0
Need for Speed: Heat,43162.0
Phoenix Wright: Ace Attorney Trilogy HD,22710.0
Gears of War: Ultimate Edition,16292.0
Fear the Wolves,50132.0
Kingdoms and Castles,50067.0
Swords of Legends Online,34882.0
Tropico 6,30684.0
The Movies,49930.0
Curse of the Dead Gods,28147.0
Black Squad,33613.0
Wolfenstein: Youngblood,49242.0
Hand of Fate,36902.0
Resident Evil 5,24298.0
White Day: A Labyrinth Named School,34144.0
Pathfinder: Wrath of the Righteous,48925.0
Monster Train,35351.0
Sudden Attack,48874.0
Age of Empires II: HD Edition,23859.0
F1 2016,35111.0
Conarium,48592.0
Ghosts 'n Goblins Resurrection,37067.0
Super Mario 3D World + Bowser's Fury,33143.0
The Surge,48444.0
The Seven Deadly Sins: Grand Cross,13667.0
Mass Effect 3,13631.0
Void Bastards,27664.0
Call of Duty: Black Ops,34830.0
MLB The Show 17,17953.0
Agony,47635.0
Poly Bridge,28104.0
DNC 2016,47549.0
Umamusume: Pretty Derby,39652.0
Diablo IV,47472.0
Battlefield Hardline,47090.0
Dicey Dungeons,36793.0
Catherine,23418.0
The Last Spell,46913.0
Operation: Tango,46732.0
Hellpoint,46559.0
Bless Unleashed,46486.0
Insurgency: Sandstorm,46465.0
Risk: Factions,46434.0
Tales of Arise,46190.0
Football Manager 2017,7149.0
The Witcher,28729.0
Stranded Deep,23799.0
The King of Fighters XIV,17988.0
House Party,45417.0
Call of the Sea,45252.0
Resident Evil Zero,27708.0
Super Mario 3D All-Stars,45152.0
Danganronpa V3: Killing Harmony,18207.0
Metal Gear Survive,44890.0
Psychonauts 2,44798.0
Timberborn,23006.0
Orcs Must Die! 3,44463.0
NARAKA: BLADEPOINT,44436.0
Final Fantasy X/X-2 HD Remaster,29707.0
Dungeon Fighter Online,23528.0
Skyforge,44226.0
Black Mesa,35028.0
Five Dates,44089.0
Ring Fit Adventure,27148.0
Homefront: The Revolution,44004.0
Dyson Sphere Program,32120.0
Let It Die,32975.0
Persona 5 Strikers,29003.0
Extra Life,18933.0
Holdfast: Nations At War,43613.0
Dreams,43582.0
Sign of Silence,43542.0
Mutant Year Zero: Road to Eden,43432.0
Descenders,43300.0
Total Lockdown,43182.0
Monster Hunter Generations Ultimate,13084.0
Sword Art Online: Fatal Bullet,35909.0
Gold Rush: The Game,42726.0
Roller Champions,42724.0
Moonlighter,30600.0
The Survivalists,42620.0
Persona 4 Golden,32569.0
Hot Lava,42570.0
The Solus Project,33188.0
Dragon Ball: Xenoverse 2,23590.0
Everybody's Golf,42271.0
Marble It Up!,42256.0
Welcome to the Game,28533.0
A Dance of Fire and Ice,22735.0
Ashen,41773.0
Next Day: Survival,41708.0
Dying Light: Bad Blood,41658.0
XCOM: Chimera Squad,41604.0
Children of Morta,25610.0
Golf Story,41518.0
LEGO Worlds,41465.0
Cadence of Hyrule: Crypt of the NecroDancer Featuring The Legend of Zelda,41401.0
Ultra Street Fighter IV,23183.0
Scarlet Nexus,41026.0
"Papers, Please",40920.0
ARMS,40901.0
Phantasy Star Online 2 New Genesis,40845.0
Max Payne 3,22400.0
There Is No Game : Wrong Dimension,40697.0
Cube World,40613.0
Tell Me Why,40479.0
Sniper Elite 4,40373.0
This Is the Police,35157.0
Vampire: The Masquerade - Bloodlines,13684.0
Minion Masters,14840.0
Syndrome,40094.0
BATTLETECH,26795.0
Bomber Crew,40036.0
Spiritfarer,39948.0
CrossCode,23714.0
Ni no Kuni II: Revenant Kingdom,30369.0
NBA Playgrounds,39807.0
Hob,39805.0
TERA,17358.0
MLB The Show 18,9428.0
Monster Hunter Stories 2: Wings of Ruin,39406.0
Salt and Sanctuary,26883.0
Book of Demons,39327.0
Furi,39313.0
Immortal Redneck,39176.0
We Were Here Too,39122.0
Just Cause 4,39081.0
Vanquish,39075.0
Mount Your Friends,39074.0
Orcs Must Die! 2,38971.0
Age of Darkness: Final Stand,38958.0
Observer,38710.0
Baldi's Basics in Education and Learning,38533.0
PaRappa the Rapper,38532.0
Earth Defense Force 5,23317.0
Dead Space,20788.0
Blasphemous,22993.0
Yakuza,29606.0
Cat Goes Fishing,21912.0
Construction Simulator 2015,38169.0
Detention,38085.0
Penn & Teller's Smoke and Mirrors,11026.0
X4: Foundations,19232.0
Ace Combat 7: Skies Unknown,28690.0
Maelstrom,38032.0
Desolate,37986.0
INSIDE,37950.0
Pro Evolution Soccer 2018,29038.0
Hobo: Tough Life,37671.0
Phoenix Point,37599.0
GRIS,37570.0
Get Even,37566.0
eFootball PES 2020,19335.0
Stories Untold,37433.0
Voidtrain,37414.0
NHL 21,24008.0
Bus Simulator 18,37341.0
"Yes, Your Grace",37177.0
Paradigm,37173.0
The Binding of Isaac: Rebirth,24535.0
Bully: Scholarship Edition,23781.0
Chuchel,37133.0
Project CARS 2,37062.0
Bioshock Infinite,28179.0
Command & Conquer Remastered Collection,36957.0
Perception,36938.0
Die Young,36777.0
Car Mechanic Simulator 2018,36763.0
Viscera Cleanup Detail,36637.0
Xenoblade Chronicles 2,13177.0
Bloodborne: The Old Hunters,28286.0
Surviving Mars,36527.0
MudRunner,36489.0
Death's Gambit,36456.0
The Witcher 2: Assassins of Kings,23349.0
"Warhammer 40,000: Dawn of War III",28233.0
Nioh 2: The Complete Edition,21669.0
Yooka-Laylee,36126.0
The End Is Nigh,36051.0
Internet Cafe Simulator,35892.0
Battle Brothers,17619.0
Hitman: Absolution,35817.0
Through the Woods,35636.0
Kona,35430.0
Obduction,35424.0
Pizza Connection 3,35335.0
Home Sweet Home: Survive,35316.0
Heave Ho,35284.0
Beyond: Two Souls,21301.0
My Twin Brother Made Me Crossdress As Him and Now I Have to Deal with a Geeky Stalker and a Domme Beauty Who Want Me in a Bind!!,35249.0
Shoppe Keep 2,35249.0
Until We Die,35231.0
Phantom Abyss,35136.0
Judgement,27266.0
Kingdom: New Lands,34957.0
Call of Duty 2,34914.0
Geometry Dash,11995.0
Killing Floor 2,27065.0
Puyo Puyo Tetris,11851.0
Telling Lies,34822.0
Barn Finders,34790.0
Anime Land,14758.0
The Guest,34720.0
Sonic Forces,34692.0
Kingdom Under Fire II,18369.0
Earthfall,34510.0
Deadside,34454.0
One Hour One Life,34399.0
Unrailed!,34357.0
GRIME,34331.0
Dungeon of the Endless,34222.0
Rules of Survival,28482.0
Dead Space 2,15031.0
Nuclear Throne,30008.0
Clustertruck,34003.0
The Awesome Adventures of Captain Spirit,33924.0
FAR: Lone Sails,33860.0
Stonehearth,17583.0
Agents of Mayhem,33811.0
Kindergarten,33777.0
Transport Tycoon Deluxe,33740.0
Metal Gear Solid V: The Phantom Pain,6353.0
SpeedRunners,22570.0
Mount Your Friends 3D: A Hard Man is Good to Climb,33620.0
Ylands,33598.0
The Infectious Madness of Doctor Dekker,33579.0
Unravel,33485.0
WWE 2K19,33453.0
Danganronpa: Trigger Happy Havoc,14314.0
Yuppie Psycho,33399.0
Rock Band 4,11390.0
Streets of Rage 4,33308.0
Blazing Sails,33145.0
Ben and Ed,33114.0
Trover Saves the Universe,33114.0
Assassin's Creed II,33045.0
The Wild Eight,32943.0
Pro Evolution Soccer 2019,26019.0
Mafia LIVE!,13355.0
Intruder,32687.0
Destruction AllStars,32573.0
Idol Manager,32469.0
Sniper: Ghost Warrior 3,32466.0
Going Medieval,32446.0
Dead Rising 4,32348.0
Doki Doki Literature Club Plus!,32269.0
Mist Survival,32268.0
Devil Daggers,32223.0
Move or Die,32211.0
Puzzle & Dragons,5118.0
Dawn of Man,31980.0
60 Parsecs!,31960.0
Space Hulk: Deathwing,31947.0
Riders of Icarus,31938.0
TrackMania 2: Canyon,31899.0
Hyrule Warriors: Age Of Calamity,31895.0
Party Hard Tycoon,31892.0
Gran Turismo Sport,13699.0
The Lord of the Rings Online,31833.0
Phoning Home,31826.0
Guitar Hero III: Legends of Rock,10062.0
Bio Inc. Redemption,31723.0
Smash + Grab,31640.0
Event[0],31570.0
DreadOut 2,31528.0
Slither,31516.0
Battle Chasers: Nightwar,31478.0
Blood Bowl 2,9557.0
Aion,30970.0
LEGO Star Wars: The Complete Saga,30871.0
Stoneshard,30833.0
Dead or Alive 6,30823.0
God's Basement,30643.0
Age of Empires: Definitive Edition,30412.0
Attack on Titan 2,30384.0
AI: The Somnium Files,17670.0
Wargroove,30241.0
Super Seducer 2,30155.0
Dream Daddy: A Dad Dating Simulator,30084.0
Rock of Ages 2: Bigger & Boulder,30078.0
Potion Craft,30075.0
Borderlands,30059.0
Craftopia,29912.0
God Eater 3,29835.0
Super Mario Bros. 35,29769.0
Star Wars: Force Arena,29759.0
The Council,29687.0
MechWarrior Online,29599.0
At Dead Of Night,29550.0
Forza Motorsport 7,29514.0
Horror Stories,29507.0
Crowfall,29470.0
Google Go,29430.0
<U+014C>kami,29429.0
Sherlock Holmes: The Devil's Daughter,29358.0
LEGO Star Wars: The Force Awakens,29338.0
Little Misfortune,29288.0
The Room Three,29236.0
Infliction,29109.0
Cube Escape: Paradox,29101.0
Foundation,29078.0
Hyper Light Drifter,29068.0
Weed Shop 2,29053.0
Metro 2033,18024.0
RNC 2016,29021.0
The Long Journey Home,28972.0
Mister Rogers' Neighborhood,12304.0
Uncharted: The Nathan Drake Collection,24140.0
XERA: Survival,28858.0
Pagan Online,28830.0
Car Mechanic Simulator 2021,28784.0
Deus Ex: Human Revolution - Director's Cut,18778.0
Shadow Warrior 2,28683.0
Need for Speed,28602.0
Katana ZERO,28571.0
Project Highrise,28568.0
Identity V,28513.0
Rebel Galaxy Outlaw,28382.0
Ratchet & Clank,28323.0
ARAYA,28289.0
Battlefield: Bad Company 2,28282.0
Osiris: New Dawn,23497.0
Divinity: Original Sin,14239.0
The Ball,28248.0
The Red Strings Club,28221.0
Trove,17482.0
ABZ<U+00DB>,28205.0
Monster Hunter World: Iceborne,23181.0
Deponia Doomsday,28013.0
Alan Wake Remastered,27997.0
Strange Brigade,27741.0
NEKOPARA Vol. 2,27734.0
Zombie Army 4: Dead War,27709.0
Starbase,27604.0
Pillars of Eternity,16860.0
ReCore,27537.0
Not Tonight,27338.0
God of War Collection,17881.0
Mad Games Tycoon 2,27159.0
Baba is You,14844.0
Night of the Dead,26944.0
WHAT THE GOLF?,26889.0
Syberia 3,26775.0
Immortal: Unchained,26724.0
Dragon Quest Builders 2,10640.0
Daymare: 1998,26518.0
Close to the Sun,26494.0
Mario & Sonic at the Olympic Games Tokyo 2020,26435.0
Transport Fever 2,26412.0
World War 3,26385.0
Batman: The Enemy Within,26352.0
Silver Chains,26167.0
The Turing Test,26029.0
Katamari Damacy,25930.0
Choice Chamber,25929.0
Protocol,25854.0
Judgment: Apocalypse Survival Simulation,25847.0
Prominence Poker,25841.0
The Suicide of Rachel Foster,25762.0
Farming Simulator 15,5336.0
Hide Or Die,25733.0
Vintage Story,25729.0
Shenmue,25645.0
Royal Crown,25593.0
Darksiders Genesis,25443.0
Disco Elysium,25405.0
Stocks And Bonds,18552.0
Shenmue III,25263.0
The Pedestrian,25157.0
Rhythm Doctor,25107.0
HALF DEAD 2,25071.0
Bayonetta,24966.0
Ghost of Tsushima: Director's Cut,24939.0
Line of Sight,24855.0
Sakuna: Of Rice and Ruin,24646.0
Vikings: Wolves of Midgard,24549.0
God of War II,24521.0
Farmer's Dynasty,24478.0
Yakuza 4,24452.0
Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst,24391.0
Generation Zero,24289.0
I Wanna Be The Guy,4456.0
Kirby Star Allies,24135.0
Cookie Run: Kingdom,24030.0
The Riftbreaker,24012.0
HEX: Shards of Fate,14781.0
Pillars of Eternity II: Deadfire,23893.0
NieR Replicant ver.1.22474487139...,23891.0
New Super Mario Bros. U,23701.0
RiME,16483.0
Northgard,17243.0
Desperados III,23242.0
The Swords of Ditto,23183.0
Game & Wario,23152.0
eBaseball Powerful Pro Yaky<U+016B> 2020,23142.0
CardLife,23117.0
Halo Online,23035.0
Railway Empire,22910.0
Deltarune: Chapter 1,22805.0
BONEWORKS,22796.0
Goose Goose Duck,22737.0
Griftlands,22684.0
Atlas Reactor,15418.0
Otaku's Adventure,22487.0
The Town of Light,22452.0
Miracle snack shop,22437.0
Dragon Quest Builders,14812.0
Wasteland 2,22327.0
S.T.A.L.K.E.R.: Call of Pripyat,11190.0
Harvester,12953.0
Mad Max,14353.0
Spelunky,15893.0
Amnesia: The Dark Descent,21787.0
Dead Rising,14057.0
RollerCoaster Tycoon 2,21679.0
Pathologic,21661.0
Dungeon Hunter Champions,21603.0
Prime World,2216.0
Pinball,21566.0
Naval Action,20381.0
Trine 4: The Nightmare Prince,21468.0
The Swordsmen X,21449.0
Agar.io,6655.0
Dragon Quest XI: Echoes of an Elusive Age,21378.0
Kageroh: Shadow Corridor,21236.0
Orcs Must Die! Unchained,21127.0
"Cook, Serve, Delicious! 2!!",21068.0
The Mean Greens: Plastic Warfare,20986.0
Tyranny,20863.0
Tree of Savior,6796.0
Evil Genius 2: World Domination,20750.0
Lineage 2M,20680.0
The Bard's Tale IV,20574.0
Reventure,20569.0
Slam Dunk,7264.0
RPG Maker,7584.0
Company of Heroes 2,7336.0
Five Nights at Freddy's: Sister Location,20375.0
Cosmos,20325.0
Resident Evil Resistance,20302.0
LEGO The Lord of the Rings,20249.0
MIR4,13253.0
DropZone,19968.0
Peggle 2,19949.0
Space Engineers,6917.0
Hitman: Blood Money,19504.0
MechWarrior 5: Mercenaries,19401.0
SMITE Tactics,15150.0
Iratus: Lord of the Dead,19308.0
Indivisible,19248.0
Plant vs Undead,19237.0
Girls' Frontline,5974.0
Kingdom of the Winds,19219.0
This Is the Police 2,19216.0
Resident Evil 3: Nemesis,11698.0
Monster Rancher 2,19189.0
Bloons TD 5,14922.0
Ratropolis,19053.0
"Warhammer 40,000: Inquisitor - Prophecy",18992.0
XCOM: Enemy Within,12424.0
Super Senso,18940.0
Halo: Reach,18709.0
Supernova,18709.0
MapleStory M,18624.0
Total War Saga: Thrones of Britannia,18461.0
Fallout 3,11158.0
The Ascent,18351.0
Duke Nukem Forever,18349.0
The Walking Dead: Season Two,18345.0
The Legend of Bum-bo,18131.0
Marvel Ultimate Alliance 3: The Black Order,18104.0
WWE 2K20,18023.0
Pineview Drive,17921.0
Ragnarok Online Mobile,7603.0
Devil May Cry 4: Special Edition,17805.0
Overlord II,17774.0
Assetto Corsa Competizione,17655.0
Tomb Raider II,17637.0
Gothic II: Night of the Raven,9174.0
This War of Mine,17603.0
Zero Escape: Zero Time Dilemma,17601.0
Mafia,11806.0
Marvel Future Fight,17449.0
APB Reloaded,17386.0
CLOP,17320.0
Shadow Tactics: Blades of the Shogun,17292.0
EverQuest,9502.0
Ni no Kuni: Cross Worlds,17143.0
Corpse Party,17111.0
NHL 22,17108.0
Old School Musical,17067.0
Breaking Point,17018.0
Rabi-Ribi,17014.0
NHL 16,10387.0
Shoppe Keep,16929.0
Pok<U+00E9>mon Mystery Dungeon: Rescue Team DX,16927.0
Barotrauma,16835.0
Karaoke,16780.0
Power Rangers Samurai,16736.0
Angvik,16666.0
Brawl of Ages,16441.0
The Idolmaster: Stella Stage,16440.0
Devil May Cry 3: Special Edition,16383.0
Phantasmagoria,16383.0
The Escapists,16334.0
The Walking Dead: Saints & Sinners,16314.0
Melty Blood: Type Lumina,16180.0
Devil May Cry HD Collection,16176.0
S.T.A.L.K.E.R.: Clear Sky,16143.0
Cossacks 3,15937.0
Arknights,9606.0
Savage: Resurrection,15781.0
The Underground Man,15741.0
Sword Art Online: Hollow Realization,9342.0
Hidden Agenda,15588.0
Star Wars: Jedi Knight II - Jedi Outcast,15523.0
Nioh_,12577.0
Chowderchu,15249.0
Neon Abyss,15236.0
STAY,15028.0
Hurtworld,14893.0
Life Is Feudal: MMO,5606.0
Dead Rising 2,14784.0
Yakuza 3,14737.0
Lineage M,7907.0
Imperator: Rome,14561.0
Silent Hill 3,14487.0
Don't Starve,7199.0
Tales of Berseria,8984.0
Werewolves <U+72FC><U+4EBA><U+6BBA>,7684.0
BioShock: The Collection,14143.0
Sword Art Online: Alicization Lycoris,14039.0
Tales from the Borderlands,13971.0
The Walking Dead: Michonne,13955.0
Worms Armageddon,13825.0
Phoenix Wright: Ace Attorney Trilogy,13806.0
Animal Crossing: New Leaf,13805.0
Ragnarok M: Eternal Love,6304.0
Just Survive,4409.0
World of Final Fantasy,9423.0
Pro Evolution Soccer 2017,13572.0
Heroes of Might and Magic V: Tribes of the East,13510.0
London 2012: The Official Video Game,13323.0
Star Wars: Knights of the Old Republic II - The Sith Lords,13259.0
Just Dance 2020,13054.0
Just Cause 3,13047.0
Silent Hill,12977.0
Sid Meier's Civilization VI: Rise & Fall,12911.0
Yoshi's Crafted World,12884.0
Rhythm Tengoku: The Best Plus,12617.0
I Am Setsuna,12510.0
Rusty Lake Paradise,12456.0
Sunless Skies,12398.0
Jikkyou Powerful Pro Yakyuu 2018,7703.0
Arcanum: Of Steamworks and Magick Obscura,12070.0
Prison Architect,8131.0
Death Road to Canada,11906.0
Everspace,11902.0
Final Fantasy XII: The Zodiac Age,11865.0
Strafe,11783.0
Resident Evil: Revelations 2,11689.0
Cards Against Humanity,11636.0
Age of Wonders: Planetfall,11622.0
Plants vs Zombies: Garden Warfare 2,8967.0
Star Ocean: Integrity and Faithlessness,11596.0
SpellForce 3,11538.0
Chronicle: RuneScape Legends,11522.0
Crea,11489.0
Dishonored: Death of the Outsider,11403.0
Grid 2,11348.0
Silent Hill: Downpour,11346.0
Abandon Ship,11183.0
Infestation: Survivor Stories,6806.0
Remothered: Tormented Fathers,10964.0
Fate Seeker,10937.0
Phantom Doctrine,10837.0
RollerCoaster Tycoon World,10836.0
Kingdom Two Crowns,10774.0
MLB 15: The Show,10762.0
Neverwinter,5528.0
Resident Evil 6,10703.0
Thimbleweed Park,10566.0
Digimon Story: Cyber Sleuth - Hacker's Memory,10314.0
Shenmue I & II,10227.0
Skylanders: Ring of heroes,10208.0
Forza Motorsport 6,10182.0
Catherine: Full Body,10171.0
Super Robot Taisen V,10166.0
DOOM 3,10092.0
Dead Space 3,9982.0
some some convenience store,9903.0
Midnight Cinema,5785.0
Condemned: Criminal Origins,9644.0
NBA 2K15,6203.0
Romance of the Three Kingdoms XIV,9236.0
Tropico 5,9216.0
NHL 17,4287.0
Xenoblade Chronicles: Definitive Edition,9083.0
Storybook Brawl,9073.0
Tales of Vesperia,8935.0
MediEvil,8934.0
Movie World,6181.0
Call of Duty: Modern Warfare 3,8633.0
Fire Emblem Echoes: Shadows of Valentia,8495.0
Evoland 2,8487.0
Pro Evolution Soccer 2016,8362.0
Outlaws of the Old West,8127.0
Mystery Science Theater 3000,8044.0
Halo Wars 2,7875.0
Beholder,7740.0
Digimon Story Cyber Sleuth,7516.0
Stationeers,7329.0
Breakaway,7317.0
Soulworker,7240.0
"Zero Escape: Nine Hours, Nine Persons, Nine Doors",7155.0
Dynasty Warriors 9,7026.0
Monster Hunter Generations,4757.0
Hokuto No Ken 2,6880.0
Professor Layton and the Curious Village,6877.0
"Warhammer 40,000: Eternal Crusade",6867.0
Transport Fever,6818.0
Fire Emblem Fates: Special Edition,3513.0
Slither.io,6792.0
Dragalia Lost,6702.0
Naruto to Boruto: Shinobi Striker,6619.0
Uncharted 2: Among Thieves,6533.0
Heroes of Hammerwatch,6490.0
Tale of Wuxia,6357.0
MISTOVER,6282.0
Revelation Online,3359.0
Borderlands: The Handsome Collection,6191.0
Forced Showdown,6181.0
JoJo's Bizarre Adventure,6174.0
Final Fantasy V,4311.0
Last Epoch,6135.0
Fate/Extella: The Umbral Star,6117.0
DRAGON BALL Z DOKKAN BATTLE,6101.0
MU Legend,6090.0
World of Warcraft: Battle for Azeroth,5800.0
Pok<U+00E9>mon Quest,5689.0
Lineage: The Blood Pledge,5460.0
Battlefleet Gothic: Armada,5338.0
Final Fantasy Tactics: The War of the Lions,5171.0
Ys VIII: Lacrimosa of Dana,5146.0
Star Fox Zero,5125.0
Dragon Quest Heroes II,5027.0
Far Cry 4,4862.0
Halcyon 6: Starbase Commander,4786.0
Might & Magic: Elemental Guardians,4737.0
Barbie Horse Adventures: Wild Horse Rescue,4377.0
ARK: Survival Of The Fittest,4345.0
Rift,4272.0
Fire Emblem Heroes,4195.0
DC Universe Online,2002.0
Romance of the Three Kingdoms XIII,3484.0
Reign of Kings,3432.0
DiRT Rally,3344.0
Crusader Kings II,3290.0
Revelation,3285.0
Pok<U+00E9>mon Stadium 2,3036.0
Paper Mario: Color Splash,2876.0
Yu-Gi-Oh! Forbidden Memories,2839.0
ANIME STANDING,2654.0
Pok<U+00E9>mon Trading Card Game Online,2543.0
Destiny Child,2457.0
Metal Gear Solid 4: Guns of the Patriots,2418.0
Phoenix Wright: Ace Attorney <U+2212> Spirit of Justice,2287.0
Armored Warfare,1907.0
Final Fantasy XII,1754.0
Goat Simulator,1656.0
Digimon World: Next Order,1587.0
Metal Gear Solid: Peace Walker,1490.0
NHL 18,1343.0
.hack//G.U. Last Recode,1222.0
Stone Age,1168.0
