,0
Chrono Trigger,27.714285714285715
E3,27.7012987012987
Danganronpa: Trigger Happy Havoc,27.48051948051948
Cricket,27.4025974025974
Mass Effect 3,27.272727272727273
Grand Chase,27.22077922077922
South Park: The Stick of Truth,27.16883116883117
Scarlet Nexus,27.16883116883117
XCOM: Chimera Squad,27.116883116883116
Fist of the North Star: Lost Paradise,27.103896103896105
BlazBlue: Cross Tag Battle,27.038961038961038
Totally Accurate Battle Simulator,27.01298701298701
NHL 19,32.285714285714285
Surgeon Simulator 2,26.805194805194805
Gears of War: Ultimate Edition,26.675324675324674
NieR Replicant ver.1.22474487139...,26.584415584415584
Splitgate: Arena Warfare,26.506493506493506
Black Mesa,26.493506493506494
Deep Rock Galactic,26.441558441558442
Predator: Hunting Grounds,26.4025974025974
Mario + Rabbids Kingdom Battle,26.38961038961039
Super Mario Galaxy 2,26.285714285714285
Boxing Fight,26.155844155844157
The Walking Dead: A New Frontier,25.98701298701299
Final Fantasy IV,42.97402597402598
Final Fantasy XI,43.20779220779221
Night in the Woods,25.753246753246753
Call of Cthulhu,25.727272727272727
UnderMine,25.7012987012987
Tree of Savior,25.61038961038961
The Witcher,25.584415584415584
Phoenix Point,25.545454545454547
Company of Heroes 2,25.532467532467532
Steep,25.493506493506494
Puzzle & Dragons,25.48051948051948
Shadow Arena,25.428571428571427
Granny,25.285714285714285
TETRIS 99,25.246753246753247
MLB The Show 16,25.0
Deadside,24.961038961038962
The Surge,24.92207792207792
Stoneshard,24.896103896103895
The Witness,24.844155844155843
Virtual Reality,28.31168831168831
Ni no Kuni II: Revenant Kingdom,24.675324675324674
Into the Breach,24.51948051948052
SpyParty,24.454545454545453
Persona 4 Golden,24.454545454545453
Summer Game Fest,24.415584415584416
Metro: Last Light,24.376623376623378
CreativeDestruction,24.207792207792206
Need For Speed: Payback,24.194805194805195
WWE 2K17,29.12987012987013
Final Fantasy VI,24.142857142857142
SAMURAI SHODOWN,24.09090909090909
Street Fighter III: 3rd Strike,57.57142857142857
Astral Chain,23.974025974025974
Mutant Year Zero: Road to Eden,23.714285714285715
Heavy Rain,23.636363636363637
Death's Door,23.5974025974026
eFootball PES 2020,23.571428571428573
Tekken 7: Fated Retribution,26.4025974025974
Gigantic,23.558441558441558
Bless Unleashed,23.558441558441558
Blood Bowl 2,23.48051948051948
Rend,23.441558441558442
The Binding of Isaac: Rebirth,23.324675324675326
Pokk<U+00E9>n Tournament,23.142857142857142
Gunfire Reborn,23.038961038961038
Extra Life,22.87012987012987
Going Medieval,22.792207792207794
The Legend of Zelda: Skyward Sword,22.77922077922078
Dragon Ball: Xenoverse 2,33.79220779220779
Lineage 2M,22.636363636363637
Grand Theft Auto IV,22.545454545454547
Moonlighter,22.324675324675326
Quantum Break,22.31168831168831
WWE 2K16,22.246753246753247
Diabotical,22.181818181818183
Super Mario RPG: Legend of the Seven Stars,48.63636363636363
ShellShock Live,22.16883116883117
Kingdoms of Amalur: Reckoning,22.155844155844157
Final Fantasy X/X-2 HD Remaster,22.025974025974026
Super Seducer 2,43.76623376623377
Night of the Dead,21.818181818181817
Sakuna: Of Rice and Ruin,21.662337662337663
Guitar Hero III: Legends of Rock,21.662337662337663
Hyrule Warriors: Age Of Calamity,21.662337662337663
Dicey Dungeons,21.51948051948052
Until We Die,21.31168831168831
Ring Fit Adventure,21.246753246753247
Slime Rancher,21.207792207792206
Crowfall,21.16883116883117
The Jackbox Party Pack 5,21.155844155844157
Domina,21.142857142857142
Astro's Playroom,21.064935064935064
Faeria,21.064935064935064
Alan Wake Remastered,42.103896103896105
"Warhammer 40,000: Dawn of War III",21.038961038961038
Command & Conquer Remastered Collection,20.935064935064936
Business Tour,20.90909090909091
Agrou,20.792207792207794
Wolfenstein: Youngblood,20.766233766233768
Cadence of Hyrule: Crypt of the NecroDancer Featuring The Legend of Zelda,20.727272727272727
The Dark Occult,27.493506493506494
Starbase,20.545454545454547
Spiritfarer,20.493506493506494
Hobo: Tough Life,20.415584415584416
My Friend Pedro,20.350649350649352
At Dead Of Night,20.207792207792206
One Hour One Life,20.194805194805195
Banjo-Kazooie,20.064935064935064
Carrion,20.051948051948052
The Coin Game,20.01298701298701
Space Engineers,19.935064935064936
Dragon Quest XI: Echoes of an Elusive Age,19.896103896103895
Splatoon,19.532467532467532
Plague Inc: Evolved,19.363636363636363
Monster Hunter Generations,19.350649350649352
Post Scriptum,19.2987012987013
Destroy All Humans!,19.285714285714285
Absolver,19.246753246753247
Betrayal.io,19.246753246753247
Agar.io,19.194805194805195
The Escapists 2,19.142857142857142
Psychonauts 2,19.07792207792208
Donkey Kong Country: Tropical Freeze,18.98701298701299
Life Is Feudal: MMO,18.883116883116884
Torchlight III,18.857142857142858
Donkey Kong 64,45.883116883116884
Dungeon Fighter Online,18.766233766233768
Idol Manager,18.7012987012987
Bethesda at E3,18.68831168831169
Super Mario Galaxy,18.662337662337663
Dark Roll: Free Kick Challenge,18.662337662337663
Operation: Tango,18.636363636363637
Assetto Corsa Competizione,18.51948051948052
LawBreakers,18.48051948051948
Dead Rising 4,18.467532467532468
The Walking Dead: Season One,21.623376623376622
Doki Doki Literature Club Plus!,18.376623376623378
Lineage 2: Revolution,18.363636363636363
Pok<U+00E9>mon Crystal,18.324675324675326
Quiplash,18.25974025974026
Evil Genius 2: World Domination,18.194805194805195
Tower Unite,18.194805194805195
Resident Evil 5,18.16883116883117
Blazing Sails,17.974025974025974
Gran Turismo Sport,17.935064935064936
Journey to the Savage Planet,17.857142857142858
A Total War Saga: Troy,17.805194805194805
Dead Space 2,22.116883116883116
Citadel: Forged With Fire,17.675324675324674
Pok<U+00E9>mon Black/White Version 2,17.649350649350648
The Legend of Zelda: The Wind Waker,17.623376623376622
INSIDE,17.584415584415584
Middle-earth: Shadow of Mordor,17.558441558441558
A Hat in Time,22.727272727272727
Poppy Playtime,34.8051948051948
Cookie Run: Kingdom,17.376623376623378
Witch It,17.31168831168831
Pok<U+00E9>mon Mystery Dungeon: Rescue Team DX,17.272727272727273
Shenmue III,17.246753246753247
Song of Horror,17.22077922077922
Mega Man X,17.207792207792206
Half-Life 2,17.181818181818183
Orcs Must Die! 3,17.155844155844157
Paper Mario: The Thousand-Year Door,17.116883116883116
Catherine,37.064935064935064
Secret Hitler,17.051948051948052
AI: The Somnium Files,17.01298701298701
I Wanna Be The Guy,19.415584415584416
Secret Neighbor,17.0
Hellpoint,17.0
Pillars of Eternity,16.948051948051948
The Walking Dead: The Final Season,21.337662337662337
The Long Drive,16.90909090909091
Dishonored,16.896103896103895
Wolfenstein: The New Order,16.844155844155843
Bridge Constructor Portal,16.818181818181817
A Dance of Fire and Ice,16.753246753246753
WarioWare: Get It Together!,33.48051948051948
TwitchCon 2016,31.142857142857142
Outlast II,16.636363636363637
Sniper Elite 4,16.558441558441558
Void Bastards,16.506493506493506
The Riftbreaker,32.77922077922078
Summoners War: Lost Centuria,16.376623376623378
Plant vs Undead,32.753246753246756
Destruction AllStars,16.337662337662337
Ghost of Tsushima: Director's Cut,16.324675324675326
Late Shift,16.31168831168831
Arknights,16.285714285714285
Desperados III,16.25974025974026
Sonic Mania,16.233766233766232
Royal Crown,16.142857142857142
Gamescom 2017,16.09090909090909
Forts,16.064935064935064
Hello Neighbor,16.038961038961038
Ashen,16.038961038961038
Poly Bridge,15.987012987012987
Mad Games Tycoon 2,15.935064935064934
Melty Blood: Type Lumina,31.792207792207794
The King of Fighters XIV,18.4025974025974
Salt and Sanctuary,15.831168831168831
Streets of Rage 4,15.805194805194805
ShootMania Storm,15.714285714285714
Neon Abyss,15.662337662337663
Hot Wheels Unleashed,31.2987012987013
Bioshock Infinite,15.64935064935065
World of Final Fantasy,21.142857142857142
This Is the Police,15.597402597402597
Baba is You,15.558441558441558
Trove,15.519480519480519
XERA: Survival,15.441558441558442
Home Sweet Home,15.402597402597403
Cube World,15.402597402597403
Vampire: The Masquerade - Bloodlines,18.87012987012987
The Messenger,42.857142857142854
X4: Foundations,15.35064935064935
TwitchCon 2017,15.35064935064935
Rhythm Doctor,15.324675324675324
NARAKA: BLADEPOINT,15.311688311688311
Gothic II: Night of the Raven,15.311688311688311
Death's Gambit,15.311688311688311
Metal Gear Survive,15.2987012987013
EverQuest,15.181818181818182
FRIDAY NIGHT FUNKIN',15.064935064935066
Hivemind Gameshow,15.03896103896104
Dreadnought,14.935064935064934
Diablo IV,14.792207792207792
World War Z: Aftermath,29.558441558441558
Dying Light 2: Stay Human,14.766233766233766
Warface,14.727272727272727
ANIME STANDING,29.142857142857142
NHL 16,14.519480519480519
Final Fantasy XII: The Zodiac Age,14.506493506493506
Don't Starve,14.493506493506494
In Sound Mind,28.883116883116884
Lineage M,14.415584415584416
SMITE Tactics,14.35064935064935
White Day: A Labyrinth Named School,14.337662337662337
Necromunda: Hired Gun,14.324675324675324
MXM,14.246753246753247
WWE 2K18,14.233766233766234
Pro Evolution Soccer 2019,22.805194805194805
Mansions of Madness,14.233766233766234
Children of Morta,14.233766233766234
Dreams,14.220779220779221
The Witcher 2: Assassins of Kings,14.220779220779221
Observer,14.168831168831169
Who Wants to Be a Millionaire,14.168831168831169
Baldi's Basics in Education and Learning,14.103896103896103
Ultimate Chicken Horse,14.103896103896103
Metal Gear Solid 2: Sons of Liberty,14.103896103896103
Call of Duty 4: Modern Warfare,18.649350649350648
Ni no Kuni: Cross Worlds,14.090909090909092
Ratchet & Clank,14.090909090909092
Sniper Ghost Warrior Contracts 2,14.051948051948052
Ragnarok Online Mobile,14.051948051948052
Stranded Deep,14.03896103896104
Batman: The Telltale Series,14.0
The Legend of Zelda: Twilight Princess,56.0
NBA 2K15,13.987012987012987
CRSED: F.O.A.D.,13.96103896103896
Storybook Brawl,27.87012987012987
The Legend of Zelda: A Link Between Worlds,13.909090909090908
Quiplash 2 InterLASHional,13.805194805194805
Battle Chasers: Nightwar,13.779220779220779
Imperator: Rome,13.714285714285714
Divinity: Original Sin,13.7012987012987
There Is No Game : Wrong Dimension,13.64935064935065
Hell Let Loose,13.584415584415584
Kingdom Under Fire II,13.584415584415584
Ratropolis,13.506493506493506
Car Mechanic Simulator 2021,13.493506493506494
Paper Mario,13.454545454545455
The Ascent,13.441558441558442
Rock Band 4,15.805194805194805
Metroid Prime,13.428571428571429
Shadow Warrior 2,26.857142857142858
The Legend of Zelda: The Minish Cap,13.402597402597403
Phantasy Star Online 2 New Genesis,13.38961038961039
Stonehearth,13.363636363636363
Crab Game,26.571428571428573
Firefighting Simulator,13.25974025974026
Puyo Puyo Tetris,13.233766233766234
Furi,13.181818181818182
GRIME,13.181818181818182
Craftopia,13.155844155844155
Phantom Abyss,13.116883116883116
World War 3,13.064935064935066
Lost in Random,26.025974025974026
PC Building Simulator,13.012987012987013
Secret of Mana,13.0
Welcome to the Game,12.935064935064934
Mafia LIVE!,12.909090909090908
Transport Fever 2,12.909090909090908
Voidtrain,12.909090909090908
Ace Combat 7: Skies Unknown,38.94805194805195
The Legend of Zelda: Four Swords Adventures,12.831168831168831
BPM: BULLETS PER MINUTE,12.792207792207792
Observation,12.779220779220779
TrackMania Turbo,12.727272727272727
Potion Craft,25.428571428571427
EarthBound,12.688311688311689
Internet Cafe Simulator,12.688311688311689
F1 2017,12.688311688311689
Yakuza 3,12.64935064935065
Spongebob Squarepants: Battle For Bikini Bottom,12.584415584415584
Rocket Arena,12.519480519480519
Pok<U+00E9>mon Yellow,12.506493506493506
Trials Fusion,12.467532467532468
The Bard's Tale IV,24.90909090909091
Resident Evil Zero,16.428571428571427
Kingdom Hearts HD 1.5 ReMIX,12.38961038961039
Little Misfortune,12.25974025974026
Sudden Attack,24.493506493506494
Just Survive,12.168831168831169
Yooka-Laylee,12.142857142857142
Neverwinter,12.103896103896103
WWE 2K19,12.051948051948052
Katana ZERO,12.0
Barbie Horse Adventures: Wild Horse Rescue,12.0
Age of Darkness: Final Stand,23.948051948051948
Sign of Silence,11.935064935064934
Earth Defense Force 5,11.922077922077921
Goose Goose Duck,23.662337662337663
Infestation: Survivor Stories,11.818181818181818
Final Fantasy,11.805194805194805
Xenoblade Chronicles: Definitive Edition,11.792207792207792
Call of Duty: Black Ops,11.74025974025974
Mega Man,11.714285714285714
God of War Collection,11.688311688311689
Dead or Alive 6,11.662337662337663
Dead Space,17.22077922077922
rFactor 2,11.64935064935065
Supraland,11.61038961038961
NHL 22,23.194805194805195
Killing Floor 2,11.584415584415584
Pok<U+00E9>mon X/Y,11.441558441558442
Zombie Army 4: Dead War,11.428571428571429
GRIS,11.428571428571429
Mario & Luigi: Superstar Saga,11.363636363636363
BioShock: The Collection,11.363636363636363
Tell Me Why,11.35064935064935
RISK: The Game of Global Domination,22.675324675324674
CrossCode,18.454545454545453
Warface: Breakout,11.2987012987013
Star Wars: Knights of the Old Republic,11.12987012987013
Darksiders Genesis,11.090909090909092
Kageroh: Shadow Corridor,11.077922077922079
Just Dance 2017,11.077922077922079
Superliminal,11.03896103896104
Deus Ex: Human Revolution - Director's Cut,11.0
Indivisible,10.948051948051948
Onimusha: Warlords,28.857142857142858
Grand Theft Auto: Vice City,29.662337662337663
The End Is Nigh,10.844155844155845
Parkitect,10.818181818181818
Detention,10.792207792207792
Metro 2033,10.779220779220779
Yoshi's Crafted World,10.727272727272727
Dawn of Man,10.714285714285714
Insurgency: Sandstorm,10.7012987012987
Resident Evil Resistance,10.7012987012987
Five Dates,10.675324675324676
Dying Light: Bad Blood,21.2987012987013
Murder House,10.61038961038961
Deltarune: Chapter 1,10.597402597402597
Age of Empires II: HD Edition,10.519480519480519
Unrailed!,10.506493506493506
Attack on Titan,10.506493506493506
Serious Sam 4,10.480519480519481
Five Nights at Freddy's,10.454545454545455
The Survivalists,10.35064935064935
MechWarrior 5: Mercenaries,10.285714285714286
Mirror's Edge Catalyst,10.285714285714286
"Yes, Your Grace",10.181818181818182
Tales of Berseria,10.155844155844155
Wargroove,10.155844155844155
Comedy Night,10.142857142857142
Unravel,10.103896103896103
Youtubers Life,10.064935064935066
Tales of Vesperia,40.103896103896105
King of Crabs,10.025974025974026
Yakuza 4,40.05194805194805
Donkey Kong Country,10.0
Sword Art Online: Fatal Bullet,9.987012987012987
Bully: Scholarship Edition,9.987012987012987
This Is the Police 2,9.948051948051948
Remothered: Broken Porcelain,9.935064935064934
RPG Maker,9.909090909090908
Ultra Street Fighter IV,9.87012987012987
BioShock,9.87012987012987
Peggle 2,9.831168831168831
Fire Emblem: The Blazing Blade,9.818181818181818
We Were Here Too,9.727272727272727
Fallout 3,9.714285714285714
God of War II,9.675324675324676
Halo: Reach,9.662337662337663
Pro Gymnast,9.64935064935065
The Walking Dead: Saints & Sinners,9.636363636363637
Owlboy,9.623376623376624
Star Wars: Knights of the Old Republic II - The Sith Lords,9.623376623376624
Fallout,9.558441558441558
60 Parsecs!,19.116883116883116
Sword Art Online: Alicization Lycoris,9.519480519480519
Mario Party 10,9.506493506493506
Dream Daddy: A Dad Dating Simulator,9.506493506493506
Return of the Obra Dinn,9.493506493506494
The Legend of Bum-bo,9.467532467532468
Mobile Legends: Bang Bang,9.454545454545455
Wasteland 2,9.454545454545455
The Elder Scrolls III: Morrowind,9.415584415584416
Deus Ex,9.376623376623376
The Legend of Zelda,9.35064935064935
Mighty No. 9,9.324675324675324
Second Extinction,9.2987012987013
Metroid Fusion,9.285714285714286
Total Lockdown,9.285714285714286
Diablo,9.25974025974026
Griftlands,9.220779220779221
CLOP,36.77922077922078
MU Legend,9.194805194805195
"Papers, Please",9.168831168831169
Kingdom of the Winds,9.142857142857142
Silver Chains,9.116883116883116
Drawful 2,9.116883116883116
Northgard,9.103896103896103
Jikkyou Powerful Pro Yakyuu 2018,9.051948051948052
Dragon Quest Builders,14.077922077922079
SUPERHOT,9.025974025974026
Call of the Sea,9.012987012987013
New Super Mario Bros. U,35.84415584415584
Lineage: The Blood Pledge,8.96103896103896
Telling Lies,8.909090909090908
Worms Revolution,8.909090909090908
Exanima,8.896103896103897
Angvik,8.844155844155845
BlazBlue: Central Fiction,11.012987012987013
Devil May Cry 4: Special Edition,8.805194805194805
Age of Wonders: Planetfall,8.753246753246753
Ninja Gaiden Black,8.688311688311689
Barn Finders,8.675324675324676
Beyond: Two Souls,8.662337662337663
Black Squad,8.61038961038961
IMDb Live Viewing Party,8.584415584415584
Monopoly,8.571428571428571
Super Mario Bros.,8.519480519480519
Agony,8.506493506493506
HEX: Shards of Fate,8.480519480519481
ARMS,8.467532467532468
Star Trek: Bridge Crew,8.441558441558442
Heroes of Hammerwatch,8.428571428571429
Resident Evil: Code Veronica X HD,11.207792207792208
Iratus: Lord of the Dead,8.376623376623376
Metroid Prime 3: Corruption,8.337662337662337
Kingdom Hearts II,8.337662337662337
Use Your Words,8.337662337662337
Marvel Ultimate Alliance 3: The Black Order,8.311688311688311
Gold Rush: The Game,8.285714285714286
WHAT THE GOLF?,8.220779220779221
Metal Gear Solid 3: Snake Eater,8.220779220779221
Farm Together,8.168831168831169
S.T.A.L.K.E.R.: Call of Pripyat,8.155844155844155
Sword Art Online: Hollow Realization,11.792207792207792
Bloons TD 5,8.142857142857142
Ape Escape,8.12987012987013
Unravel Two,8.064935064935066
Kingdom Two Crowns,8.051948051948052
Old Spice Games,12.727272727272727
Bloodborne: The Old Hunters,7.896103896103896
Dragalia Lost,7.883116883116883
SOMA,11.805194805194805
Resident Evil 3: Nemesis,10.051948051948052
Crunchyroll Anime Awards,7.766233766233766
The Legend of Zelda: Ocarina of Time 3D,7.740259740259741
Immortal: Unchained,15.454545454545455
Werewolves <U+72FC><U+4EBA><U+6BBA>,7.714285714285714
Disco Elysium,7.701298701298701
Hot Lava,7.636363636363637
Trine 4: The Nightmare Prince,7.623376623376624
Star Wars: Force Arena,7.597402597402597
Mirror's Edge,7.571428571428571
Silent Hill 2,11.220779220779221
Spyro: Year of the Dragon,7.51948051948052
Mad Max,7.48051948051948
Nuclear Throne,7.467532467532467
Mafia,7.467532467532467
Maelstrom,7.454545454545454
DreadOut 2,7.454545454545454
Rebel Galaxy Outlaw,7.441558441558442
Rules of Survival,7.441558441558442
SpeedRunners,7.428571428571429
The Awesome Adventures of Captain Spirit,7.363636363636363
Donkey Kong Country 3: Dixie Kong's Double Trouble!,7.35064935064935
What Remains of Edith Finch,7.324675324675325
Infliction,7.324675324675325
Necropolis,7.324675324675325
Catherine: Full Body,7.298701298701299
Otaku's Adventure,7.285714285714286
Resident Evil 6,7.2727272727272725
Romance of the Three Kingdoms XIV,7.259740259740259
Disc Jam,7.259740259740259
The Bunker,9.584415584415584
Vintage Story,7.181818181818182
Bayonetta,7.1558441558441555
DC Universe Online,7.142857142857143
NHL 17,9.311688311688311
The Suicide of Rachel Foster,7.064935064935065
Tale of Wuxia,14.103896103896103
Immortal Redneck,7.025974025974026
Yuppie Psycho,7.0
FAR: Lone Sails,7.0
Hand of Fate,6.987012987012987
Half Life 2: Survivor,6.987012987012987
Crash Bandicoot,6.987012987012987
Pagan Online,6.896103896103896
Pok<U+00E9>mon Ruby/Sapphire,6.87012987012987
Batman: The Enemy Within,6.8311688311688314
Kirby Star Allies,6.805194805194805
Daymare: 1998,6.779220779220779
Ghost of a Tale,6.766233766233766
The Pedestrian,6.714285714285714
Dead Rising,9.779220779220779
Heroes of Might and Magic V: Tribes of the East,6.701298701298701
Naruto to Boruto: Shinobi Striker,13.35064935064935
Attack on Titan 2,6.64935064935065
Metal Gear Solid,6.623376623376624
Skylanders: Ring of heroes,6.6103896103896105
Trover Saves the Universe,6.597402597402597
Total War Saga: Thrones of Britannia,6.584415584415584
Reventure,6.558441558441558
Shenmue I & II,6.545454545454546
Miracle snack shop,26.12987012987013
The Lord of the Rings Online,6.51948051948052
Punch-Out!!,6.48051948051948
The Legend of Zelda: Majora's Mask 3D,6.454545454545454
The Game Awards 2016,6.415584415584416
Transport Fever,6.402597402597403
Mega Man X2,6.402597402597403
The Room Three,6.376623376623376
DNC 2016,6.337662337662338
BONEWORKS,6.311688311688312
God's Basement,6.298701298701299
Atlas Reactor,10.181818181818182
Tetris with Cardcaptor Sakura: Eternal Heart,6.233766233766234
Sonic Advance 3,6.220779220779221
Roller Champions,6.220779220779221
Last Tide,6.220779220779221
MISTOVER,6.220779220779221
Shenmue,6.194805194805195
Tetris: The Grand Master,6.181818181818182
Berserk and the Band of the Hawk,6.1688311688311686
Last Epoch,6.12987012987013
Pro Evolution Soccer 2018,6.116883116883117
Sunless Skies,6.116883116883117
Halo 2,6.103896103896104
Plants vs Zombies: Garden Warfare 2,6.090909090909091
Katamari Damacy,6.090909090909091
Cat Goes Fishing,6.077922077922078
Digimon Story: Cyber Sleuth - Hacker's Memory,6.064935064935065
Bus Simulator 18,6.038961038961039
Foundation,6.038961038961039
Cosmos,6.012987012987013
Yu-Gi-Oh! Forbidden Memories,6.0
Mario Kart DS,23.948051948051948
Kirby's Dream Land 3,5.987012987012987
Weed Shop 2,5.987012987012987
Close to the Sun,5.987012987012987
some some convenience store,5.987012987012987
RiME,5.974025974025974
Super Mario World 2: Yoshi's Island,5.974025974025974
Assassin's Creed II,5.961038961038961
Revelation Online,5.9480519480519485
Next Day: Survival,5.9480519480519485
Marble It Up!,5.922077922077922
Homefront: The Revolution,5.922077922077922
Remothered: Tormented Fathers,5.922077922077922
ABZ<U+00DB>,5.909090909090909
Barotrauma,5.857142857142857
Rising Storm 2: Vietnam,5.8441558441558445
Desolate,5.805194805194805
BattleBlock Theater,5.805194805194805
The Solus Project,5.766233766233766
Devil May Cry 3: Special Edition,5.740259740259741
Sid Meier's Civilization VI: Rise & Fall,5.740259740259741
Passpartout: The Starving Artist,5.740259740259741
Earthfall,5.714285714285714
Dishonored: Death of the Outsider,5.688311688311688
Prominence Poker,5.688311688311688
Batman: Arkham City,5.675324675324675
Fire Emblem Fates: Special Edition,5.662337662337662
Trauma Center: Under the Knife 2,22.649350649350648
Finding Bigfoot,5.662337662337662
Harvester,7.896103896103896
ReCore,5.636363636363637
Zero Escape: Zero Time Dilemma,5.623376623376624
Arcanum: Of Steamworks and Magick Obscura,5.597402597402597
Car Mechanic Simulator 2018,5.584415584415584
Agents of Mayhem,5.571428571428571
Slither,5.571428571428571
MapleStory M,5.571428571428571
Kingdoms and Castles,5.558441558441558
Uncharted: The Nathan Drake Collection,5.532467532467533
The Legend of Zelda: Oracle of Seasons,5.532467532467533
Monster Rancher 2,5.532467532467533
Donkey Kong Country 2: Diddy's Kong Quest,5.51948051948052
Kirby 64: The Crystal Shards,5.5064935064935066
F-Zero GX,5.48051948051948
Pathologic,5.428571428571429
The Escapists,5.415584415584416
Mist Survival,5.363636363636363
Mario & Sonic at the Olympic Games Tokyo 2020,5.363636363636363
PlanetSide 2,5.35064935064935
Railway Empire,5.337662337662338
The Simpsons: Hit & Run,5.311688311688312
HALF DEAD 2,5.298701298701299
MediEvil,5.298701298701299
Just Dance 2020,5.285714285714286
Halo 4,5.2727272727272725
God Eater 3,5.2727272727272725
Devil May Cry,5.246753246753247
Kirby: Squeak Squad,5.233766233766234
NBA Playgrounds,5.220779220779221
Deponia Doomsday,5.220779220779221
Spelunky,5.220779220779221
Pok<U+00E9>mon Stadium 2,5.194805194805195
Sly Cooper and the Thievius Raccoonus,5.194805194805195
Metroid Prime 2: Echoes,5.181818181818182
Borderlands: The Pre-Sequel,5.181818181818182
APB Reloaded,5.181818181818182
WWE 2K20,5.181818181818182
Mystery Science Theater 3000,5.1688311688311686
LEGO Star Wars: The Complete Saga,5.1558441558441555
Sniper: Ghost Warrior 3,5.1558441558441555
Osiris: New Dawn,8.025974025974026
Generation Zero,5.142857142857143
Pok<U+00E9>mon Quest,5.12987012987013
Naval Action,5.116883116883117
Might & Magic: Elemental Guardians,5.116883116883117
Final Fantasy V,5.090909090909091
Azure Striker GUNVOLT 2,5.090909090909091
Phoenix Wright: Ace Attorney Trilogy,5.077922077922078
Hide Or Die,5.064935064935065
Protocol,5.0519480519480515
Super Monkey Ball Deluxe,5.0519480519480515
Silent Hill 4: The Room,5.0519480519480515
Hidden Agenda,5.0
Cube Escape: Paradox,9.948051948051948
Super Punch-Out!!,4.974025974025974
Tyranny,4.974025974025974
London 2012: The Official Video Game,4.961038961038961
The Wild Eight,4.9480519480519485
Thimbleweed Park,4.9480519480519485
Outlaws of the Old West,4.9480519480519485
Prison Architect,4.9480519480519485
Rayman Legends,4.935064935064935
Banjo-Tooie,4.909090909090909
Blaster Master,4.896103896103896
Resident Evil: Revelations 2,4.883116883116883
Halo Wars 2,4.883116883116883
Strange Brigade,4.883116883116883
My Twin Brother Made Me Crossdress As Him and Now I Have to Deal with a Geeky Stalker and a Domme Beauty Who Want Me in a Bind!!,4.87012987012987
The Legend of Zelda: Ocarina of Time - Master Quest,4.857142857142857
CardLife,4.818181818181818
Descenders,4.818181818181818
Book of Demons,4.792207792207792
Bio Inc. Redemption,4.779220779220779
Pizza Connection 3,4.766233766233766
"Warhammer 40,000: Inquisitor - Prophecy",4.753246753246753
The Legend of Zelda: Link's Awakening DX,4.7272727272727275
Home Run Derby VR,4.701298701298701
Jet Set Radio Future,4.701298701298701
Kirby Super Star,4.701298701298701
Age of Empires: Definitive Edition,4.688311688311688
Identity V,9.376623376623376
Transformers: Devastation,4.688311688311688
Left 4 Dead,4.636363636363637
This War of Mine,4.636363636363637
Hyper Light Drifter,4.623376623376624
Fear the Wolves,4.6103896103896105
Superman,4.6103896103896105
RNC 2016,4.6103896103896105
Rayman,4.584415584415584
Pikmin,4.571428571428571
Tomb Raider II,4.571428571428571
Sonic Advance 2,4.532467532467533
Kindergarten,4.532467532467533
Metro Sim Hustle,4.5064935064935066
Rusty Lake Paradise,4.4935064935064934
Brothers: A Tale of Two Sons,4.4935064935064934
Intruder,4.48051948051948
Shovel Knight,4.454545454545454
S.T.A.L.K.E.R.: Clear Sky,4.454545454545454
StarTropics,4.454545454545454
Rock of Ages 2: Bigger & Boulder,4.454545454545454
Phantom Doctrine,4.441558441558442
Halo: Combat Evolved,4.441558441558442
TrackMania 2: Canyon,4.3896103896103895
Monstrum,4.376623376623376
Viscera Cleanup Detail,4.376623376623376
Corpse Party,8.753246753246753
Not Tonight,4.363636363636363
Tales from the Borderlands,4.35064935064935
Sonic the Hedgehog,4.35064935064935
F1 2016,4.35064935064935
Kirby: Planet Robobot,4.35064935064935
Blood II: The Chosen,4.35064935064935
Age of Empires,4.337662337662338
QuackShot starring Donald Duck,4.337662337662338
Syndrome,8.64935064935065
Mega Man Zero 3,4.324675324675325
Dead Rising 2,8.64935064935065
Mega Man Legends,4.311688311688312
Fate Seeker,4.311688311688312
The Legend of Korra,4.298701298701299
The Idolmaster: Stella Stage,4.285714285714286
Super Senso,4.285714285714286
STAY,4.285714285714286
Secret of Evermore,4.285714285714286
Bionic Commando Rearmed,4.285714285714286
StepMania,4.2727272727272725
JoJo's Bizarre Adventure,4.259740259740259
Sherlock Holmes: The Devil's Daughter,4.259740259740259
Chuchel,4.259740259740259
Sonic Forces,4.246753246753247
Trauma Center: New Blood,4.233766233766234
Heave Ho,4.233766233766234
Darksiders II,4.220779220779221
Judgment: Apocalypse Survival Simulation,4.220779220779221
Super Monkey Ball,4.207792207792208
The Swordsmen X,4.207792207792208
The Underground Man,4.194805194805195
LittleBigPlanet 2,4.194805194805195
Nioh_,4.181818181818182
Everybody's Golf,4.1558441558441555
Devil May Cry HD Collection,4.12987012987013
Clustertruck,8.233766233766234
Fire Emblem: Path of Radiance,4.116883116883117
Exploration,4.116883116883117
Kirby: Nightmare in Dream Land,4.103896103896104
Mount Your Friends,4.103896103896104
Old School Musical,8.207792207792208
Fire Emblem: The Sacred Stones,4.090909090909091
The Legend of Zelda: Oracle of Ages,4.090909090909091
Halo Online,4.077922077922078
Guacamelee! Gold Edition,4.077922077922078
Mega Man Zero 2,4.077922077922078
